,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
268,2.0,68.0,0.005815738529083977,0.9984071726184313,0.6934873603036921,0.9573217578365089,0.5,False
269,2.0,69.0,0.008888807105428597,0.9980795698236405,0.7011875303554589,0.957360172095882,0.5,False
270,2.0,70.0,0.004596833250610777,0.998606746734798,0.9503146654009804,0.9577827289489859,0.5,False
271,2.0,71.0,0.004308633946505216,0.9986820577221063,1.0040442489624404,0.9575522433927474,0.5,False
272,2.0,72.0,0.004180647280921898,0.9986914715955197,1.1269029889575755,0.9562461585740627,0.5,False
273,2.0,73.0,0.005226535986896095,0.9986029811854326,1.0142686428752734,0.958320528580209,0.5,False
274,2.0,74.0,0.0036168751169796515,0.9987856103296551,1.1734546787251423,0.9576290719114936,0.5,False
275,2.0,75.0,0.0035816260310939144,0.9988195002739437,1.4324469484255764,0.9565534726490473,0.5,False
276,2.0,76.0,0.0035647197379766104,0.9988383280207708,1.4344033837893304,0.9571681007990166,0.5,False
277,2.0,77.0,0.003928600365625167,0.9987630170334626,1.2324457598608733,0.9562461585740627,0.5,False
278,2.0,78.0,0.003191010685457548,0.9988948112612519,1.5114265512168397,0.957360172095882,0.5,False
279,2.0,79.0,0.0032884282260392745,0.9988929284865692,1.7914157831924526,0.9580900430239705,0.5,False
280,2.0,80.0,0.0034441180268393497,0.9988684524156941,1.57062011001411,0.9586662569145666,0.5,False
281,2.0,81.0,0.0031475632491056536,0.9989230528814925,1.680209095185534,0.9587430854333129,0.5,False
282,2.0,82.0,0.0032268515670885786,0.9989061079093482,1.261905744443298,0.9579363859864782,0.5,False
283,2.0,83.0,0.003018713870599196,0.998932466754906,1.502594096953774,0.9580132145052244,0.5,False
284,2.0,84.0,0.0032248139082123846,0.9989494117270504,1.3602382220657214,0.9576290719114936,0.5,False
285,2.0,85.0,0.002928417065052063,0.9989569428257812,1.580709022854322,0.957859557467732,0.5,False
286,2.0,86.0,0.0028324148151093517,0.9989795361219737,1.641773639557458,0.9567455439459127,0.5,False
287,2.0,87.0,0.002832862286181405,0.9989814188966564,1.6614965921337104,0.9574754148740012,0.5,False
288,2.0,88.0,0.002840770974262668,0.9989851844460218,1.6531099328269858,0.9566687154271666,0.5,False
289,2.0,89.0,0.0027994339578025543,0.9989870672207045,1.6006816712192293,0.9580516287645974,0.5,False
290,2.0,90.0,0.00277411370180597,0.9989927155447527,1.8011719188691118,0.9581668715427166,0.5,False
291,2.0,91.0,0.0027924921191386865,0.9989927155447527,1.6686592964778946,0.9574370006146281,0.5,False
292,2.0,92.0,0.0029634157476040716,0.9989945983194353,1.5913971465115708,0.9574370006146281,0.5,False
293,2.0,93.0,0.002781456131107856,0.9989945983194353,1.6603896588684715,0.9571296865396435,0.5,False
294,2.0,94.0,0.002767692735612053,0.998996481094118,1.6937675357581838,0.9574754148740012,0.5,False
295,2.0,95.0,0.0028132642054454634,0.9989945983194353,1.7729316232987589,0.9573985863552551,0.5,False
296,2.0,96.0,0.0027777203245123567,0.998996481094118,1.7746990162257876,0.9574370006146281,0.5,False
297,2.0,97.0,0.0027652064174985354,0.998996481094118,1.7988352131616316,0.9574370006146281,0.5,False
298,2.0,98.0,0.0027645621140725755,0.998996481094118,1.7939259332845114,0.9575522433927474,0.5,False
299,2.0,99.0,0.002763718570925232,0.998996481094118,1.7971686769062338,0.9575522433927474,0.5,False
300,3.0,0.0,0.270277863410582,0.9116037286469816,0.23330574603287424,0.9361555009219422,0.5,False
301,3.0,1.0,0.08749605537594173,0.9760718165574971,0.20397937217891446,0.9447218807621389,0.5,False
302,3.0,2.0,0.07363161011340927,0.980277935198661,0.19725115114815847,0.9451828518746158,0.5,False
303,3.0,3.0,0.06505312746665609,0.9828290948937268,0.19325768577926916,0.9487169637369391,0.5,False
304,3.0,4.0,0.05869013488218357,0.9846252619410277,0.19902368764824793,0.9496004917025199,0.5,False
305,3.0,5.0,0.05298113458265315,0.9861427783352883,0.21188623114164304,0.9478718500307314,0.5,False
306,3.0,6.0,0.04963493374949153,0.9869636680969478,0.18188191815083168,0.9541717885679164,0.5,False
307,3.0,7.0,0.0485176412672848,0.9874249478942106,0.17932252651544367,0.9572833435771358,0.5,False
308,3.0,8.0,0.05800762784733235,0.9850225273990786,0.19107757581369345,0.9560925015365703,0.5,False
309,3.0,9.0,0.04508243341022732,0.9883117347697649,0.20739894933370567,0.9509065765212047,0.5,False
310,3.0,10.0,0.040092755659172696,0.9897577057260827,0.19834116022049011,0.955439459127228,0.5,False
311,3.0,11.0,0.04289117707173987,0.9887146485518639,0.20712824196865162,0.9583973570989551,0.5,False
312,3.0,12.0,0.04913533254148206,0.9873703474284122,0.19442157010223102,0.9576290719114936,0.5,False
313,3.0,13.0,0.044670729510570634,0.9883757491089769,0.20382298018348,0.953480331899201,0.5,False
314,3.0,14.0,0.08125673802644197,0.9884058735039002,0.23595265963496603,0.9415334972341733,0.5,False
315,3.0,15.0,0.04595644531934242,0.9877412540409052,0.1967456633531956,0.9567839582052858,0.5,False
316,3.0,16.0,0.07875850632590037,0.9845330059815751,0.223271274346844,0.9494084204056545,0.5,False
317,3.0,17.0,0.04021926589324195,0.9896108493008317,0.22340898665374723,0.9568223724646588,0.5,False
318,3.0,18.0,0.032853217562990186,0.9915971765910858,0.21334907425196406,0.9558620159803319,0.5,False
319,3.0,19.0,0.03174052408875567,0.991640480408788,0.23375471935641393,0.9608174554394592,0.5,False
320,3.0,20.0,0.02655605883452044,0.9931900039726546,0.2400843194093541,0.9571681007990166,0.5,False
321,3.0,21.0,0.03998395137333505,0.9900608324499982,0.21725476335848315,0.9562461585740627,0.5,False
322,3.0,22.0,0.02590842087689299,0.9932615494105974,0.25209419283537743,0.9588583282114321,0.5,False
323,3.0,23.0,0.03745921998963092,0.9906990930674353,0.21020872349997133,0.9594729563614014,0.5,False
324,3.0,24.0,0.022285882141002796,0.9941351568633727,0.23883467276448606,0.9571296865396435,0.5,False
325,3.0,25.0,0.02239002258582288,0.994197288427902,0.356256141195295,0.954479102642901,0.5,False
326,3.0,26.0,0.021574312945698015,0.9944552285594326,0.3819730664350064,0.9582821143208359,0.5,False
327,3.0,27.0,0.03653428797869321,0.9912507460494681,0.46983503190340237,0.9613168408113092,0.5,False
328,3.0,28.0,0.02029270819683576,0.9947753002554925,0.3131188230176003,0.9592424708051629,0.5,False
329,3.0,29.0,0.19198817332193466,0.988170526668562,0.3611846774820081,0.9447602950215119,0.5,False
330,3.0,30.0,0.037251891280764275,0.9904656290067799,0.2875939154911829,0.9505224339274739,0.5,False
331,3.0,31.0,0.022605104272590697,0.9941445707367862,1.0190956122206232,0.952020590043024,0.5,False
332,3.0,32.0,0.12150958075959527,0.9873477541322198,0.36762642371735865,0.9506376767055931,0.5,False
333,3.0,33.0,0.02258513793680585,0.9941859917798057,0.33622549557737236,0.9546711739397664,0.5,False
334,3.0,34.0,0.024890916969502047,0.9940184248330449,0.3498116594795459,0.9581284572833436,0.5,False
335,3.0,35.0,0.022653948710306952,0.9944025108683169,0.292505597617206,0.958819913952059,0.5,False
336,3.0,36.0,0.020961649873344913,0.9948110729744639,0.4082450057050727,0.9605101413644745,0.5,False
337,3.0,37.0,0.02054051048641268,0.9951895106856877,0.47697277252138165,0.9583973570989551,0.5,False
338,3.0,38.0,0.12706877803820912,0.9915802316189415,0.392504933795096,0.955439459127228,0.5,False
339,3.0,39.0,0.02616616101638649,0.9938809822812075,0.5559773655966017,0.9560540872771973,0.5,False
340,3.0,40.0,0.016779386359906102,0.9957863502601053,0.39286660346266333,0.9585510141364475,0.5,False
341,3.0,41.0,0.016587593494708796,0.9959539172068661,0.4098463504578761,0.960318070067609,0.5,False
342,3.0,42.0,0.014384343154997746,0.9963003477484839,0.6749159150089626,0.9585894283958205,0.5,False
343,3.0,43.0,0.018308575417534386,0.9956169005386618,0.37966396987181283,0.9533650891210818,0.5,False
344,3.0,44.0,0.013308489413162363,0.9966806682343904,1.0320143170668545,0.9603564843269822,0.5,False
345,3.0,45.0,0.03174280599565968,0.9941746951317095,0.911192876702287,0.9561693300553166,0.5,False
346,3.0,46.0,0.011549823461596278,0.9970007399304504,0.8091545092451325,0.9600107559926244,0.5,False
347,3.0,47.0,0.012850261565774653,0.9968124624621798,0.7210093040029979,0.9580900430239705,0.5,False
348,3.0,48.0,0.013260700705050836,0.9968086969128144,0.485271276197828,0.9543638598647818,0.5,False
349,3.0,49.0,0.01374904421479829,0.9967672758697949,0.7565961148803054,0.9587046711739398,0.5,False
350,3.0,50.0,0.010880616552974827,0.9972003140468171,0.8084839879960211,0.9592040565457898,0.5,False
351,3.0,51.0,0.010707445274494297,0.9973980053885011,0.9007735057531341,0.9595113706207744,0.5,False
352,3.0,52.0,0.01133227958410673,0.9972360867657885,1.3700967367953147,0.9619314689612785,0.5,False
353,3.0,53.0,0.009996655611826296,0.9974450747555688,1.1986178114343689,0.9621235402581438,0.5,False
354,3.0,54.0,0.008729562274610254,0.99773125650734,1.5301478103808754,0.9603948985863553,0.5,False
355,3.0,55.0,0.012644012083638459,0.9971588930037976,0.4434567834598537,0.9522894898586355,0.5,False
356,3.0,56.0,0.008951696282276302,0.9977557325782151,1.0688578878163537,0.9601259987707437,0.5,False
357,3.0,57.0,0.0071875945536615474,0.9980494454287172,1.7431712285837615,0.956860786724032,0.5,False
358,3.0,58.0,0.06572474409335069,0.9966938476571693,0.37696175143779237,0.9562845728334358,0.5,False
359,3.0,59.0,0.009040642808015758,0.9976277038997912,0.9574832173513983,0.9614320835894284,0.5,False
360,3.0,60.0,0.03479028712579442,0.9899553970677667,0.8017917014002779,0.9585125998770744,0.5,False
361,3.0,61.0,0.007003148096123863,0.9981304047400735,1.6203298653336122,0.9588583282114321,0.5,False
362,3.0,62.0,0.005616029279719587,0.998409055393114,1.7654715810941521,0.9600875845113707,0.5,False
363,3.0,63.0,0.006171503208419316,0.9983280960817577,1.9040171638973737,0.9602412415488629,0.5,False
364,3.0,64.0,0.009514600807960473,0.9980983975704676,1.010407249638763,0.9624692685925015,0.5,False
365,3.0,65.0,0.004286315844977846,0.998734775413222,1.31018949929267,0.9590503995082975,0.5,False
366,3.0,66.0,0.00670539459354431,0.9983262133070749,1.0996479766813136,0.9594345421020283,0.5,False
367,3.0,67.0,0.006694709651323792,0.9985050769019319,1.0900307989688365,0.960279655808236,0.5,False
368,3.0,68.0,0.005237309578187063,0.998542732395586,1.1155654637889179,0.9604333128457283,0.5,False
369,3.0,69.0,0.004239624167772465,0.9987084165676641,1.3278051612656379,0.9606637984019668,0.5,False
370,3.0,70.0,0.003988341866348685,0.9988157347245783,1.4379936433852154,0.9596650276582668,0.5,False
371,3.0,71.0,0.004134915869720223,0.9987950242030685,1.6271270800525077,0.9612784265519361,0.5,False
372,3.0,72.0,0.004171416197971489,0.9987780792309242,1.744813218866301,0.9618930547019053,0.5,False
373,3.0,73.0,0.004505947302562687,0.9987498376106836,1.1254059202793258,0.9556315304240934,0.5,False
374,3.0,74.0,0.00523810432988203,0.9985050769019319,1.616428124905035,0.9606253841425937,0.5,False
375,3.0,75.0,0.003312677524915825,0.998926818430858,1.572915418041589,0.960318070067609,0.5,False
376,3.0,76.0,0.003885003414763232,0.9988872801625212,1.6724182542325439,0.9618162261831592,0.5,False
377,3.0,77.0,0.0030450302222076414,0.9989625911498293,2.0465036738540983,0.9606253841425937,0.5,False
378,3.0,78.0,0.00396073708727395,0.9989607083751466,2.1702804813064733,0.9615857406269207,0.5,False
379,3.0,79.0,0.002734451248203096,0.9990473160105511,1.9458451924658675,0.9598955132145052,0.5,False
380,3.0,80.0,0.00297962630770203,0.9990002466434834,1.9290766895334313,0.961240012292563,0.5,False
381,3.0,81.0,0.002840324656903402,0.9990190743903105,2.2154784760237995,0.9613168408113092,0.5,False
382,3.0,82.0,0.0027016115961386363,0.9990416676865029,2.203485197763615,0.96269975414874,0.5,False
383,3.0,83.0,0.002882907859148376,0.9990247227143586,2.3144727527408784,0.96170098340504,0.5,False
384,3.0,84.0,0.002743297679502923,0.9990491987852338,1.9079414542498025,0.9616241548862938,0.5,False
385,3.0,85.0,0.002613029235584253,0.9990680265320608,2.106741658490232,0.9623156115550092,0.5,False
386,3.0,86.0,0.002565648870655855,0.9990755576307917,2.1868909098949985,0.9620467117393977,0.5,False
387,3.0,87.0,0.0026041855994557695,0.9990849715042052,2.0504274485158565,0.9620082974800246,0.5,False
388,3.0,88.0,0.002593715559148506,0.999073674856109,2.110546670231642,0.9612015980331899,0.5,False
389,3.0,89.0,0.0025632728936295117,0.9990849715042052,2.0981994047185126,0.9623156115550092,0.5,False
390,3.0,90.0,0.0025393328429568944,0.9990830887295225,2.175056282030162,0.9623156115550092,0.5,False
391,3.0,91.0,0.002533607404180932,0.9990830887295225,2.085727102601479,0.9620851259987707,0.5,False
392,3.0,92.0,0.002533243092971934,0.9990887370535706,2.1211821182224484,0.9625460971112477,0.5,False
393,3.0,93.0,0.0025126720325689186,0.9990868542788879,2.3725191614111956,0.9623924400737554,0.5,False
394,3.0,94.0,0.002538132008387725,0.9990887370535706,2.2029787939659493,0.9622387830362631,0.5,False
395,3.0,95.0,0.002515239107528113,0.9990868542788879,2.182373289817795,0.9620851259987707,0.5,False
396,3.0,96.0,0.0025110110565865324,0.9990887370535706,2.173055585270055,0.9620467117393977,0.5,False
397,3.0,97.0,0.0025010422406047434,0.999092502602936,2.2249828884287344,0.9620467117393977,0.5,False
398,3.0,98.0,0.002497239088501887,0.999092502602936,2.2146205734029736,0.9619698832206515,0.5,False
399,3.0,99.0,0.002495530493467844,0.999092502602936,2.214557556241776,0.9620082974800246,0.5,False
400,4.0,0.0,0.3113145494108728,0.8970818875192749,0.24869626623460617,0.9330055316533498,0.5,False
401,4.0,1.0,0.09319746194979603,0.9743227188772638,0.21470357991141265,0.9416871542716656,0.5,False
402,4.0,2.0,0.07603634868327708,0.979453279887636,0.21878991174686457,0.944798709280885,0.5,False
403,4.0,3.0,0.06716956561571548,0.981964901314365,0.199759089759055,0.9494852489244008,0.5,False
404,4.0,4.0,0.06123599111916026,0.9833487407061535,0.21268450779933126,0.944798709280885,0.5,False
405,4.0,5.0,0.05587663874749644,0.9850940728370213,0.19076892216172484,0.9516748617086662,0.5,False
406,4.0,6.0,0.053381277801797175,0.9858340032873246,0.2147251999441006,0.9468346650276582,0.5,False
407,4.0,7.0,0.04934107882892208,0.9870916967753718,0.22221583985434523,0.9552858020897357,0.5,False
408,4.0,8.0,0.04596788553101661,0.9878843449167908,0.19866670847609924,0.9537876459741856,0.5,False
409,4.0,9.0,0.04112910230897917,0.989078024065626,0.20817037766720828,0.9500230485556238,0.5,False
410,4.0,10.0,0.04114488261130481,0.9891721627997613,0.20256878686462212,0.9537108174554395,0.5,False
411,4.0,11.0,0.038984868284006303,0.9897068708096496,0.24310605185127807,0.942801167793485,0.5,False
412,4.0,12.0,0.037502919100638736,0.9900890740702388,0.22435215265058353,0.9507145052243393,0.5,False
413,4.0,13.0,0.04985156995443142,0.9867245557122443,0.2116413619975877,0.9555162876459742,0.5,False
414,4.0,14.0,0.04794442454678377,0.9876377014333564,0.22846769124726227,0.9466041794714198,0.5,False
415,4.0,15.0,0.03906823062344247,0.9896315598223414,0.21205940253504504,0.9553242163491088,0.5,False
416,4.0,16.0,0.0328332357382993,0.9915501072240182,0.2362004218311263,0.954978488014751,0.5,False
417,4.0,17.0,0.07604387661055746,0.9840754917336778,0.21166035334019426,0.9529041180086048,0.5,False
418,4.0,18.0,0.09290226087773973,0.981914066397932,0.21157377160429042,0.9495236631837738,0.5,False
419,4.0,19.0,0.03738303551190892,0.9898556100095833,0.21411683736190598,0.954978488014751,0.5,False
420,4.0,20.0,0.07061429107375514,0.9818575831574508,0.22542235508232852,0.9506760909649662,0.5,False
421,4.0,21.0,0.06754860660128564,0.9828987575569869,0.2203144707834755,0.9487169637369391,0.5,False
422,4.0,22.0,0.0369530721523968,0.9903338347789905,0.2078218470502402,0.9577827289489859,0.5,False
423,4.0,23.0,0.03272296370181721,0.9915425761252874,0.22911105248755936,0.9537492317148125,0.5,False
424,4.0,24.0,0.042303608030647796,0.9896033182021008,0.22486844311657422,0.953480331899201,0.5,False
425,4.0,25.0,0.027116223405377768,0.9929866643069224,0.256599529409046,0.9557083589428396,0.5,False
426,4.0,26.0,0.025473007178936906,0.9933594536940981,0.28534491597478534,0.9556315304240934,0.5,False
427,4.0,27.0,0.022964288728133792,0.9939826521140736,0.30008343188627357,0.9411109403810695,0.5,False
428,4.0,28.0,0.04731651367104794,0.987927648734493,0.3658746586277567,0.9064612784265519,0.5,False
429,4.0,29.0,0.05859528412081649,0.9840660778602642,0.2844664241219389,0.9484480639213276,0.5,False
430,4.0,30.0,0.03341988281686461,0.9911528417659673,0.32457396344877637,0.9504071911493547,0.5,False
431,4.0,31.0,0.049533936520607995,0.9887579523695661,0.27095411637248434,0.9523279041180086,0.5,False
432,4.0,32.0,0.0376270118793641,0.9902415788195379,0.2620310482651109,0.9582437000614629,0.5,False
433,4.0,33.0,0.7619976326074263,0.9818199276637967,0.25560022584408865,0.9406115550092194,0.5,False
434,4.0,34.0,0.04374514041870695,0.9880537946382343,0.28954082860350894,0.9520974185617701,0.5,False
435,4.0,35.0,0.02757884267753191,0.9925686883273618,0.34568244535054465,0.9538644744929318,0.5,False
436,4.0,36.0,0.6922604385812041,0.9751756158085293,0.27793653027093845,0.9449907805777504,0.5,False
437,4.0,37.0,0.03790754342447484,0.9900457702525366,0.2861190397538587,0.9523279041180086,0.5,False
438,4.0,38.0,0.025036559360269606,0.9932634321852801,0.29489195876722707,0.953518746158574,0.5,False
439,4.0,39.0,0.1176367965541571,0.9839286353084268,0.2696326039981283,0.9499462200368777,0.5,False
440,4.0,40.0,0.02978167567940107,0.9926289371172083,0.2839469421330226,0.9555547019053473,0.5,False
441,4.0,41.0,0.028762531028403128,0.9929659537854126,0.32104131534884744,0.9577827289489859,0.5,False
442,4.0,42.0,0.026462167705349968,0.9937604847015143,0.32709979571819564,0.9557851874615857,0.5,False
443,4.0,43.0,0.03398523625628842,0.9921017602060509,0.3246791122545456,0.953019360786724,0.5,False
444,4.0,44.0,0.019117641795028138,0.995155620741399,0.28635097829485845,0.9586278426551936,0.5,False
445,4.0,45.0,0.024736548407960204,0.994184109005123,0.5479019309039017,0.9601259987707437,0.5,False
446,4.0,46.0,0.02071752824034457,0.9952629388983132,0.385139918709718,0.954479102642901,0.5,False
447,4.0,47.0,0.018865627611310474,0.9954549819159492,0.3940682780172433,0.9569760295021512,0.5,False
448,4.0,48.0,0.012943443984899565,0.99663171609264,0.38668054700436577,0.9556315304240934,0.5,False
