,network,batchnorm,dataset,count,batch_idx,run_id,same,precision,batch_size
515,resnet18,False,,,0.0,515.0,0.0,16,100
516,resnet18,False,,,0.0,516.0,0.0,16,100
517,resnet18,False,,,0.0,517.0,0.0,16,100
518,resnet18,False,,,0.0,518.0,0.0,16,100
519,resnet18,False,,,0.0,519.0,0.0,16,100
520,resnet18,False,,,0.0,520.0,0.0,16,100
521,resnet18,False,,,0.0,521.0,0.0,16,100
522,resnet18,False,,,0.0,522.0,0.0,16,100
523,resnet18,False,,,0.0,523.0,0.0,16,100
524,resnet18,False,,,0.0,524.0,0.0,16,100
525,resnet18,False,,,0.0,525.0,0.0,16,100
526,resnet18,False,,,0.0,526.0,0.0,16,100
527,resnet18,False,,,0.0,527.0,0.0,16,100
528,resnet18,False,,,0.0,528.0,0.0,16,100
529,resnet18,False,,,0.0,529.0,0.0,16,100
530,resnet18,False,,,0.0,530.0,0.0,16,100
531,resnet18,False,,,0.0,531.0,0.0,16,100
532,resnet18,False,,,0.0,532.0,0.0,16,100
533,resnet18,False,,,0.0,533.0,0.0,16,100
534,resnet18,False,,,0.0,534.0,0.0,16,100
535,resnet18,False,,,0.0,535.0,0.0,16,100
536,resnet18,False,,,0.0,536.0,0.0,16,100
537,resnet18,False,,,0.0,537.0,0.0,16,100
538,resnet18,False,,,0.0,538.0,0.0,16,100
539,resnet18,False,,,0.0,539.0,0.0,16,100
540,resnet18,False,,,0.0,540.0,0.0,16,100
541,resnet18,False,,,0.0,541.0,0.0,16,100
542,resnet18,False,,,0.0,542.0,0.0,16,100
543,resnet18,False,,,0.0,543.0,0.0,16,100
544,resnet18,False,,,0.0,544.0,0.0,16,100
545,resnet18,False,,,0.0,545.0,0.0,16,100
546,resnet18,False,,,0.0,546.0,0.0,16,100
547,resnet18,False,,,0.0,547.0,0.0,16,100
548,resnet18,False,,,0.0,548.0,0.0,16,100
549,resnet18,False,,,0.0,549.0,0.0,16,100
550,resnet18,False,,,0.0,550.0,0.0,16,100
551,resnet18,False,,,0.0,551.0,0.0,16,100
552,resnet18,False,,,0.0,552.0,0.0,16,100
553,resnet18,False,,,0.0,553.0,0.0,16,100
554,resnet18,False,,,0.0,554.0,0.0,16,100
555,resnet18,False,,,0.0,555.0,0.0,16,100
556,resnet18,False,,,0.0,556.0,0.0,16,100
557,resnet18,False,,,0.0,557.0,0.0,16,100
558,resnet18,False,,,0.0,558.0,0.0,16,100
559,resnet18,False,,,0.0,559.0,0.0,16,100
560,resnet18,False,,,0.0,560.0,0.0,16,100
561,resnet18,False,,,0.0,561.0,0.0,16,100
562,resnet18,False,,,0.0,562.0,0.0,16,100
563,resnet18,False,,,0.0,563.0,0.0,16,100
564,resnet18,False,,,0.0,564.0,0.0,16,100
565,resnet18,False,,,0.0,565.0,0.0,16,100
566,resnet18,False,,,0.0,566.0,0.0,16,100
567,resnet18,False,,,0.0,567.0,0.0,16,100
568,resnet18,False,,,0.0,568.0,0.0,16,100
569,resnet18,False,,,0.0,569.0,0.0,16,100
570,resnet18,False,,,0.0,570.0,0.0,16,100
571,resnet18,False,,,0.0,571.0,0.0,16,100
572,resnet18,False,,,0.0,572.0,0.0,16,100
573,resnet18,False,,,0.0,573.0,0.0,16,100
574,resnet18,False,,,0.0,574.0,0.0,16,100
575,resnet18,False,,,0.0,575.0,0.0,16,100
576,resnet18,False,,,0.0,576.0,0.0,16,100
577,resnet18,False,,,0.0,577.0,0.0,16,100
578,resnet18,False,,,0.0,578.0,0.0,16,100
579,resnet18,False,,,0.0,579.0,0.0,16,100
580,resnet18,False,,,0.0,580.0,0.0,16,100
581,resnet18,False,,,0.0,581.0,0.0,16,100
582,resnet18,False,,,0.0,582.0,0.0,16,100
583,resnet18,False,,,0.0,583.0,0.0,16,100
584,resnet18,False,,,0.0,584.0,0.0,16,100
585,resnet18,False,,,0.0,585.0,0.0,16,100
586,resnet18,False,,,0.0,586.0,0.0,16,100
587,resnet18,False,,,0.0,587.0,0.0,16,100
588,resnet18,False,,,0.0,588.0,0.0,16,100
589,resnet18,False,,,0.0,589.0,0.0,16,100
590,resnet18,False,,,0.0,590.0,0.0,16,100
591,resnet18,False,,,0.0,591.0,0.0,16,100
592,resnet18,False,,,0.0,592.0,0.0,16,100
593,resnet18,False,,,0.0,593.0,0.0,16,100
594,resnet18,False,,,0.0,594.0,0.0,16,100
595,resnet18,False,,,0.0,595.0,0.0,16,100
596,resnet18,False,,,0.0,596.0,0.0,16,100
597,resnet18,False,,,0.0,597.0,0.0,16,100
598,resnet18,False,,,0.0,598.0,0.0,16,100
599,resnet18,False,,,0.0,599.0,0.0,16,100
600,resnet18,False,,,0.0,600.0,0.0,16,100
601,resnet18,False,,,0.0,601.0,0.0,16,100
602,resnet18,False,,,0.0,602.0,0.0,16,100
603,resnet18,False,,,0.0,603.0,0.0,16,100
604,resnet18,False,,,0.0,604.0,0.0,16,100
605,resnet18,False,,,0.0,605.0,0.0,16,100
606,resnet18,False,,,0.0,606.0,0.0,16,100
607,resnet18,False,,,0.0,607.0,0.0,16,100
608,resnet18,False,,,0.0,608.0,0.0,16,100
609,resnet18,False,,,0.0,609.0,0.0,16,100
610,resnet18,False,,,0.0,610.0,0.0,16,100
611,resnet18,False,,,0.0,611.0,0.0,16,100
612,resnet18,False,,,0.0,612.0,0.0,16,100
613,resnet18,False,,,0.0,613.0,0.0,16,100
614,resnet18,False,,,0.0,614.0,0.0,16,100
615,resnet18,False,,,0.0,615.0,0.0,16,100
616,resnet18,False,,,0.0,616.0,0.0,16,100
617,resnet18,False,,,0.0,617.0,0.0,16,100
618,resnet18,False,,,0.0,618.0,0.0,16,100
619,resnet18,False,,,0.0,619.0,0.0,16,100
620,resnet18,False,,,0.0,620.0,0.0,16,100
621,resnet18,False,,,0.0,621.0,0.0,16,100
622,resnet18,False,,,0.0,622.0,0.0,16,100
623,resnet18,False,,,0.0,623.0,0.0,16,100
624,resnet18,False,,,0.0,624.0,0.0,16,100
625,resnet18,False,,,0.0,625.0,0.0,16,100
626,resnet18,False,,,0.0,626.0,0.0,16,100
627,resnet18,False,,,0.0,627.0,0.0,16,100
628,resnet18,False,,,0.0,628.0,0.0,16,100
629,resnet18,False,,,0.0,629.0,0.0,16,100
630,resnet18,False,,,0.0,630.0,0.0,16,100
631,resnet18,False,,,0.0,631.0,0.0,16,100
632,resnet18,False,,,0.0,632.0,0.0,16,100
633,resnet18,False,,,0.0,633.0,0.0,16,100
634,resnet18,False,,,0.0,634.0,0.0,16,100
635,resnet18,False,,,0.0,635.0,0.0,16,100
636,resnet18,False,,,0.0,636.0,0.0,16,100
637,resnet18,False,,,0.0,637.0,0.0,16,100
638,resnet18,False,,,0.0,638.0,0.0,16,100
639,resnet18,False,,,0.0,639.0,0.0,16,100
640,resnet18,False,,,0.0,640.0,0.0,16,100
641,resnet18,False,,,0.0,641.0,0.0,16,100
642,resnet18,False,,,0.0,642.0,0.0,16,100
643,resnet18,False,,,0.0,643.0,0.0,16,100
644,resnet18,False,,,0.0,644.0,0.0,16,100
645,resnet18,False,,,0.0,645.0,0.0,16,100
646,resnet18,False,,,0.0,646.0,0.0,16,100
647,resnet18,False,,,0.0,647.0,0.0,16,100
648,resnet18,False,,,0.0,648.0,0.0,16,100
649,resnet18,False,,,0.0,649.0,0.0,16,100
650,resnet18,False,,,0.0,650.0,0.0,16,100
651,resnet18,False,,,0.0,651.0,0.0,16,100
652,resnet18,False,,,0.0,652.0,0.0,16,100
653,resnet18,False,,,0.0,653.0,0.0,16,100
654,resnet18,False,,,0.0,654.0,0.0,16,100
655,resnet18,False,,,0.0,655.0,0.0,16,100
656,resnet18,False,,,0.0,656.0,0.0,16,100
657,resnet18,False,,,0.0,657.0,0.0,16,100
658,resnet18,False,,,0.0,658.0,0.0,16,100
659,resnet18,False,,,0.0,659.0,0.0,16,100
660,resnet18,False,,,0.0,660.0,0.0,16,100
661,resnet18,False,,,0.0,661.0,0.0,16,100
662,resnet18,False,,,0.0,662.0,0.0,16,100
663,resnet18,False,,,0.0,663.0,0.0,16,100
664,resnet18,False,,,0.0,664.0,0.0,16,100
665,resnet18,False,,,0.0,665.0,0.0,16,100
666,resnet18,False,,,0.0,666.0,0.0,16,100
667,resnet18,False,,,0.0,667.0,0.0,16,100
668,resnet18,False,,,0.0,668.0,0.0,16,100
669,resnet18,False,,,0.0,669.0,0.0,16,100
670,resnet18,False,,,0.0,670.0,0.0,16,100
671,resnet18,False,,,0.0,671.0,0.0,16,100
672,resnet18,False,,,0.0,672.0,0.0,16,100
673,resnet18,False,,,0.0,673.0,0.0,16,100
674,resnet18,False,,,0.0,674.0,0.0,16,100
675,resnet18,False,,,0.0,675.0,0.0,16,100
676,resnet18,False,,,0.0,676.0,0.0,16,100
677,resnet18,False,,,0.0,677.0,0.0,16,100
678,resnet18,False,,,0.0,678.0,0.0,16,100
679,resnet18,False,,,0.0,679.0,0.0,16,100
680,resnet18,False,,,0.0,680.0,0.0,16,100
681,resnet18,False,,,0.0,681.0,0.0,16,100
682,resnet18,False,,,0.0,682.0,0.0,16,100
683,resnet18,False,,,0.0,683.0,0.0,16,100
684,resnet18,False,,,0.0,684.0,0.0,16,100
685,resnet18,False,,,0.0,685.0,0.0,16,100
686,resnet18,False,,,0.0,686.0,0.0,16,100
687,resnet18,False,,,0.0,687.0,0.0,16,100
688,resnet18,False,,,0.0,688.0,0.0,16,100
689,resnet18,False,,,0.0,689.0,0.0,16,100
690,resnet18,False,,,0.0,690.0,0.0,16,100
691,resnet18,False,,,0.0,691.0,0.0,16,100
692,resnet18,False,,,0.0,692.0,0.0,16,100
693,resnet18,False,,,0.0,693.0,0.0,16,100
694,resnet18,False,,,0.0,694.0,0.0,16,100
695,resnet18,False,,,0.0,695.0,0.0,16,100
696,resnet18,False,,,0.0,696.0,0.0,16,100
697,resnet18,False,,,0.0,697.0,0.0,16,100
698,resnet18,False,,,0.0,698.0,0.0,16,100
699,resnet18,False,,,0.0,699.0,0.0,16,100
700,resnet18,False,,,0.0,700.0,0.0,16,100
701,resnet18,False,,,0.0,701.0,0.0,16,100
702,resnet18,False,,,0.0,702.0,0.0,16,100
703,resnet18,False,,,0.0,703.0,0.0,16,100
704,resnet18,False,,,0.0,704.0,0.0,16,100
705,resnet18,False,,,0.0,705.0,0.0,16,100
706,resnet18,False,,,0.0,706.0,0.0,16,100
707,resnet18,False,,,0.0,707.0,0.0,16,100
708,resnet18,False,,,0.0,708.0,0.0,16,100
709,resnet18,False,,,0.0,709.0,0.0,16,100
710,resnet18,False,,,0.0,710.0,0.0,16,100
711,resnet18,False,,,0.0,711.0,0.0,16,100
712,resnet18,False,,,0.0,712.0,0.0,16,100
713,resnet18,False,,,0.0,713.0,0.0,16,100
714,resnet18,False,,,0.0,714.0,0.0,16,100
715,resnet18,False,,,0.0,715.0,0.0,16,100
716,resnet18,False,,,0.0,716.0,0.0,16,100
717,resnet18,False,,,0.0,717.0,0.0,16,100
718,resnet18,False,,,0.0,718.0,0.0,16,100
719,resnet18,False,,,0.0,719.0,0.0,16,100
720,resnet18,False,,,0.0,720.0,0.0,16,100
721,resnet18,False,,,0.0,721.0,0.0,16,100
722,resnet18,False,,,0.0,722.0,0.0,16,100
723,resnet18,False,,,0.0,723.0,0.0,16,100
724,resnet18,False,,,0.0,724.0,0.0,16,100
725,resnet18,False,,,0.0,725.0,0.0,16,100
726,resnet18,False,,,0.0,726.0,0.0,16,100
727,resnet18,False,,,0.0,727.0,0.0,16,100
728,resnet18,False,,,0.0,728.0,0.0,16,100
729,resnet18,False,,,0.0,729.0,0.0,16,100
730,resnet18,False,,,0.0,730.0,0.0,16,100
731,resnet18,False,,,0.0,731.0,0.0,16,100
732,resnet18,False,,,0.0,732.0,0.0,16,100
733,resnet18,False,,,0.0,733.0,0.0,16,100
734,resnet18,False,,,0.0,734.0,0.0,16,100
735,resnet18,False,,,0.0,735.0,0.0,16,100
736,resnet18,False,,,0.0,736.0,0.0,16,100
737,resnet18,False,,,0.0,737.0,0.0,16,100
738,resnet18,False,,,0.0,738.0,0.0,16,100
739,resnet18,False,,,0.0,739.0,0.0,16,100
740,resnet18,False,,,0.0,740.0,0.0,16,100
741,resnet18,False,,,0.0,741.0,0.0,16,100
742,resnet18,False,,,0.0,742.0,0.0,16,100
743,resnet18,False,,,0.0,743.0,0.0,16,100
744,resnet18,False,,,0.0,744.0,0.0,16,100
745,resnet18,False,,,0.0,745.0,0.0,16,100
746,resnet18,False,,,0.0,746.0,0.0,16,100
747,resnet18,False,,,0.0,747.0,0.0,16,100
748,resnet18,False,,,0.0,748.0,0.0,16,100
749,resnet18,False,,,0.0,749.0,0.0,16,100
750,resnet18,False,,,0.0,750.0,0.0,16,100
751,resnet18,False,,,0.0,751.0,0.0,16,100
752,resnet18,False,,,0.0,752.0,0.0,16,100
753,resnet18,False,,,0.0,753.0,0.0,16,100
754,resnet18,False,,,0.0,754.0,0.0,16,100
755,resnet18,False,,,0.0,755.0,0.0,16,100
756,resnet18,False,,,0.0,756.0,0.0,16,100
757,resnet18,False,,,0.0,757.0,0.0,16,100
758,resnet18,False,,,0.0,758.0,0.0,16,100
759,resnet18,False,,,0.0,759.0,0.0,16,100
760,resnet18,False,,,0.0,760.0,0.0,16,100
761,resnet18,False,,,0.0,761.0,0.0,16,100
762,resnet18,False,,,0.0,762.0,0.0,16,100
763,resnet18,False,,,0.0,763.0,0.0,16,100
764,resnet18,False,,,0.0,764.0,0.0,16,100
765,resnet18,False,,,0.0,765.0,0.0,16,100
766,resnet18,False,,,0.0,766.0,0.0,16,100
767,resnet18,False,,,0.0,767.0,0.0,16,100
768,resnet18,False,,,0.0,768.0,0.0,16,100
769,resnet18,False,,,0.0,769.0,0.0,16,100
770,resnet18,False,,,0.0,770.0,0.0,16,100
771,resnet18,False,,,0.0,771.0,0.0,16,100
772,resnet18,False,,,0.0,772.0,0.0,16,100
773,resnet18,False,,,0.0,773.0,0.0,16,100
774,resnet18,False,,,0.0,774.0,0.0,16,100
775,resnet18,False,,,0.0,775.0,0.0,16,100
776,resnet18,False,,,0.0,776.0,0.0,16,100
777,resnet18,False,,,0.0,777.0,0.0,16,100
778,resnet18,False,,,0.0,778.0,0.0,16,100
779,resnet18,False,,,0.0,779.0,0.0,16,100
780,resnet18,False,,,0.0,780.0,0.0,16,100
781,resnet18,False,,,0.0,781.0,0.0,16,100
782,resnet18,False,,,0.0,782.0,0.0,16,100
783,resnet18,False,,,0.0,783.0,0.0,16,100
784,resnet18,False,,,0.0,784.0,0.0,16,100
785,resnet18,False,,,0.0,785.0,0.0,16,100
786,resnet18,False,,,0.0,786.0,0.0,16,100
787,resnet18,False,,,0.0,787.0,0.0,16,100
788,resnet18,False,,,0.0,788.0,0.0,16,100
789,resnet18,False,,,0.0,789.0,0.0,16,100
790,resnet18,False,,,0.0,790.0,0.0,16,100
791,resnet18,False,,,0.0,791.0,0.0,16,100
792,resnet18,False,,,0.0,792.0,0.0,16,100
793,resnet18,False,,,0.0,793.0,0.0,16,100
794,resnet18,False,,,0.0,794.0,0.0,16,100
795,resnet18,False,,,0.0,795.0,0.0,16,100
796,resnet18,False,,,0.0,796.0,0.0,16,100
797,resnet18,False,,,0.0,797.0,0.0,16,100
798,resnet18,False,,,0.0,798.0,0.0,16,100
799,resnet18,False,,,0.0,799.0,0.0,16,100
800,resnet18,False,,,0.0,800.0,0.0,16,100
801,resnet18,False,,,0.0,801.0,0.0,16,100
802,resnet18,False,,,0.0,802.0,0.0,16,100
803,resnet18,False,,,0.0,803.0,0.0,16,100
804,resnet18,False,,,0.0,804.0,0.0,16,100
805,resnet18,False,,,0.0,805.0,0.0,16,100
806,resnet18,False,,,0.0,806.0,0.0,16,100
807,resnet18,False,,,0.0,807.0,0.0,16,100
808,resnet18,False,,,0.0,808.0,0.0,16,100
809,resnet18,False,,,0.0,809.0,0.0,16,100
810,resnet18,False,,,0.0,810.0,0.0,16,100
811,resnet18,False,,,0.0,811.0,0.0,16,100
812,resnet18,False,,,0.0,812.0,0.0,16,100
813,resnet18,False,,,0.0,813.0,0.0,16,100
814,resnet18,False,,,0.0,814.0,0.0,16,100
815,resnet18,False,,,0.0,815.0,0.0,16,100
816,resnet18,False,,,0.0,816.0,0.0,16,100
817,resnet18,False,,,0.0,817.0,0.0,16,100
818,resnet18,False,,,0.0,818.0,0.0,16,100
819,resnet18,False,,,0.0,819.0,0.0,16,100
820,resnet18,False,,,0.0,820.0,0.0,16,100
821,resnet18,False,,,0.0,821.0,0.0,16,100
822,resnet18,False,,,0.0,822.0,0.0,16,100
823,resnet18,False,,,0.0,823.0,0.0,16,100
824,resnet18,False,,,0.0,824.0,0.0,16,100
825,resnet18,False,,,0.0,825.0,0.0,16,100
826,resnet18,False,,,0.0,826.0,0.0,16,100
827,resnet18,False,,,0.0,827.0,0.0,16,100
828,resnet18,False,,,0.0,828.0,0.0,16,100
829,resnet18,False,,,0.0,829.0,0.0,16,100
830,resnet18,False,,,0.0,830.0,0.0,16,100
831,resnet18,False,,,0.0,831.0,0.0,16,100
832,resnet18,False,,,0.0,832.0,0.0,16,100
833,resnet18,False,,,0.0,833.0,0.0,16,100
834,resnet18,False,,,0.0,834.0,0.0,16,100
835,resnet18,False,,,0.0,835.0,0.0,16,100
836,resnet18,False,,,0.0,836.0,0.0,16,100
837,resnet18,False,,,0.0,837.0,0.0,16,100
838,resnet18,False,,,0.0,838.0,0.0,16,100
839,resnet18,False,,,0.0,839.0,0.0,16,100
840,resnet18,False,,,0.0,840.0,0.0,16,100
841,resnet18,False,,,0.0,841.0,0.0,16,100
842,resnet18,False,,,0.0,842.0,0.0,16,100
843,resnet18,False,,,0.0,843.0,0.0,16,100
844,resnet18,False,,,0.0,844.0,0.0,16,100
845,resnet18,False,,,0.0,845.0,0.0,16,100
846,resnet18,False,,,0.0,846.0,0.0,16,100
847,resnet18,False,,,0.0,847.0,0.0,16,100
848,resnet18,False,,,0.0,848.0,0.0,16,100
849,resnet18,False,,,0.0,849.0,0.0,16,100
850,resnet18,False,,,0.0,850.0,0.0,16,100
851,resnet18,False,,,0.0,851.0,0.0,16,100
852,resnet18,False,,,0.0,852.0,0.0,16,100
853,resnet18,False,,,0.0,853.0,0.0,16,100
854,resnet18,False,,,0.0,854.0,0.0,16,100
855,resnet18,False,,,0.0,855.0,0.0,16,100
856,resnet18,False,,,0.0,856.0,0.0,16,100
857,resnet18,False,,,0.0,857.0,0.0,16,100
858,resnet18,False,,,0.0,858.0,0.0,16,100
859,resnet18,False,,,0.0,859.0,0.0,16,100
860,resnet18,False,,,0.0,860.0,0.0,16,100
861,resnet18,False,,,0.0,861.0,0.0,16,100
862,resnet18,False,,,0.0,862.0,0.0,16,100
863,resnet18,False,,,0.0,863.0,0.0,16,100
864,resnet18,False,,,0.0,864.0,0.0,16,100
865,resnet18,False,,,0.0,865.0,0.0,16,100
866,resnet18,False,,,0.0,866.0,0.0,16,100
867,resnet18,False,,,0.0,867.0,0.0,16,100
868,resnet18,False,,,0.0,868.0,0.0,16,100
869,resnet18,False,,,0.0,869.0,0.0,16,100
870,resnet18,False,,,0.0,870.0,0.0,16,100
871,resnet18,False,,,0.0,871.0,0.0,16,100
872,resnet18,False,,,0.0,872.0,0.0,16,100
873,resnet18,False,,,0.0,873.0,0.0,16,100
874,resnet18,False,,,0.0,874.0,0.0,16,100
875,resnet18,False,,,0.0,875.0,0.0,16,100
876,resnet18,False,,,0.0,876.0,0.0,16,100
877,resnet18,False,,,0.0,877.0,0.0,16,100
878,resnet18,False,,,0.0,878.0,0.0,16,100
879,resnet18,False,,,0.0,879.0,0.0,16,100
880,resnet18,False,,,0.0,880.0,0.0,16,100
881,resnet18,False,,,0.0,881.0,0.0,16,100
882,resnet18,False,,,0.0,882.0,0.0,16,100
883,resnet18,False,,,0.0,883.0,0.0,16,100
884,resnet18,False,,,0.0,884.0,0.0,16,100
885,resnet18,False,,,0.0,885.0,0.0,16,100
886,resnet18,False,,,0.0,886.0,0.0,16,100
887,resnet18,False,,,0.0,887.0,0.0,16,100
888,resnet18,False,,,0.0,888.0,0.0,16,100
889,resnet18,False,,,0.0,889.0,0.0,16,100
890,resnet18,False,,,0.0,890.0,0.0,16,100
891,resnet18,False,,,0.0,891.0,0.0,16,100
892,resnet18,False,,,0.0,892.0,0.0,16,100
893,resnet18,False,,,0.0,893.0,0.0,16,100
894,resnet18,False,,,0.0,894.0,0.0,16,100
895,resnet18,False,,,0.0,895.0,0.0,16,100
896,resnet18,False,,,0.0,896.0,0.0,16,100
897,resnet18,False,,,0.0,897.0,0.0,16,100
898,resnet18,False,,,0.0,898.0,0.0,16,100
899,resnet18,False,,,0.0,899.0,0.0,16,100
900,resnet18,False,,,0.0,900.0,0.0,16,100
901,resnet18,False,,,0.0,901.0,0.0,16,100
902,resnet18,False,,,0.0,902.0,0.0,16,100
903,resnet18,False,,,0.0,903.0,0.0,16,100
904,resnet18,False,,,0.0,904.0,0.0,16,100
905,resnet18,False,,,0.0,905.0,0.0,16,100
906,resnet18,False,,,0.0,906.0,0.0,16,100
907,resnet18,False,,,0.0,907.0,0.0,16,100
908,resnet18,False,,,0.0,908.0,0.0,16,100
909,resnet18,False,,,0.0,909.0,0.0,16,100
910,resnet18,False,,,0.0,910.0,0.0,16,100
911,resnet18,False,,,0.0,911.0,0.0,16,100
912,resnet18,False,,,0.0,912.0,0.0,16,100
913,resnet18,False,,,0.0,913.0,0.0,16,100
914,resnet18,False,,,0.0,914.0,0.0,16,100
915,resnet18,False,,,0.0,915.0,0.0,16,100
916,resnet18,False,,,0.0,916.0,0.0,16,100
917,resnet18,False,,,0.0,917.0,0.0,16,100
918,resnet18,False,,,0.0,918.0,0.0,16,100
919,resnet18,False,,,0.0,919.0,0.0,16,100
920,resnet18,False,,,0.0,920.0,0.0,16,100
921,resnet18,False,,,0.0,921.0,0.0,16,100
922,resnet18,False,,,0.0,922.0,0.0,16,100
923,resnet18,False,,,0.0,923.0,0.0,16,100
924,resnet18,False,,,0.0,924.0,0.0,16,100
925,resnet18,False,,,0.0,925.0,0.0,16,100
926,resnet18,False,,,0.0,926.0,0.0,16,100
927,resnet18,False,,,0.0,927.0,0.0,16,100
928,resnet18,False,,,0.0,928.0,0.0,16,100
929,resnet18,False,,,0.0,929.0,0.0,16,100
930,resnet18,False,,,0.0,930.0,0.0,16,100
931,resnet18,False,,,0.0,931.0,0.0,16,100
932,resnet18,False,,,0.0,932.0,0.0,16,100
933,resnet18,False,,,0.0,933.0,0.0,16,100
934,resnet18,False,,,0.0,934.0,0.0,16,100
935,resnet18,False,,,0.0,935.0,0.0,16,100
936,resnet18,False,,,0.0,936.0,0.0,16,100
937,resnet18,False,,,0.0,937.0,0.0,16,100
938,resnet18,False,,,0.0,938.0,0.0,16,100
939,resnet18,False,,,0.0,939.0,0.0,16,100
940,resnet18,False,,,0.0,940.0,0.0,16,100
941,resnet18,False,,,0.0,941.0,0.0,16,100
942,resnet18,False,,,0.0,942.0,0.0,16,100
943,resnet18,False,,,0.0,943.0,0.0,16,100
944,resnet18,False,,,0.0,944.0,0.0,16,100
945,resnet18,False,,,0.0,945.0,0.0,16,100
946,resnet18,False,,,0.0,946.0,0.0,16,100
947,resnet18,False,,,0.0,947.0,0.0,16,100
948,resnet18,False,,,0.0,948.0,0.0,16,100
949,resnet18,False,,,0.0,949.0,0.0,16,100
950,resnet18,False,,,0.0,950.0,0.0,16,100
951,resnet18,False,,,0.0,951.0,0.0,16,100
952,resnet18,False,,,0.0,952.0,0.0,16,100
953,resnet18,False,,,0.0,953.0,0.0,16,100
954,resnet18,False,,,0.0,954.0,0.0,16,100
955,resnet18,False,,,0.0,955.0,0.0,16,100
956,resnet18,False,,,0.0,956.0,0.0,16,100
957,resnet18,False,,,0.0,957.0,0.0,16,100
958,resnet18,False,,,0.0,958.0,0.0,16,100
959,resnet18,False,,,0.0,959.0,0.0,16,100
960,resnet18,False,,,0.0,960.0,0.0,16,100
961,resnet18,False,,,0.0,961.0,0.0,16,100
962,resnet18,False,,,0.0,962.0,0.0,16,100
963,resnet18,False,,,0.0,963.0,0.0,16,100
964,resnet18,False,,,0.0,964.0,0.0,16,100
965,resnet18,False,,,0.0,965.0,0.0,16,100
966,resnet18,False,,,0.0,966.0,0.0,16,100
967,resnet18,False,,,0.0,967.0,0.0,16,100
968,resnet18,False,,,0.0,968.0,0.0,16,100
969,resnet18,False,,,0.0,969.0,0.0,16,100
970,resnet18,False,,,0.0,970.0,0.0,16,100
971,resnet18,False,,,0.0,971.0,0.0,16,100
972,resnet18,False,,,0.0,972.0,0.0,16,100
973,resnet18,False,,,0.0,973.0,0.0,16,100
974,resnet18,False,,,0.0,974.0,0.0,16,100
975,resnet18,False,,,0.0,975.0,0.0,16,100
976,resnet18,False,,,0.0,976.0,0.0,16,100
977,resnet18,False,,,0.0,977.0,0.0,16,100
978,resnet18,False,,,0.0,978.0,0.0,16,100
979,resnet18,False,,,0.0,979.0,0.0,16,100
980,resnet18,False,,,0.0,980.0,0.0,16,100
981,resnet18,False,,,0.0,981.0,0.0,16,100
982,resnet18,False,,,0.0,982.0,0.0,16,100
983,resnet18,False,,,0.0,983.0,0.0,16,100
984,resnet18,False,,,0.0,984.0,0.0,16,100
985,resnet18,False,,,0.0,985.0,0.0,16,100
986,resnet18,False,,,0.0,986.0,0.0,16,100
987,resnet18,False,,,0.0,987.0,0.0,16,100
988,resnet18,False,,,0.0,988.0,0.0,16,100
989,resnet18,False,,,0.0,989.0,0.0,16,100
990,resnet18,False,,,0.0,990.0,0.0,16,100
991,resnet18,False,,,0.0,991.0,0.0,16,100
992,resnet18,False,,,0.0,992.0,0.0,16,100
993,resnet18,False,,,0.0,993.0,0.0,16,100
994,resnet18,False,,,0.0,994.0,0.0,16,100
995,resnet18,False,,,0.0,995.0,0.0,16,100
996,resnet18,False,,,0.0,996.0,0.0,16,100
997,resnet18,False,,,0.0,997.0,0.0,16,100
998,resnet18,False,,,0.0,998.0,0.0,16,100
999,resnet18,False,,,0.0,999.0,0.0,16,100
1000,resnet18,True,,,0.0,0.0,0.0,16,100
1001,resnet18,True,,,0.0,1.0,0.0,16,100
1002,resnet18,True,,,0.0,2.0,0.0,16,100
1003,resnet18,True,,,0.0,3.0,0.0,16,100
1004,resnet18,True,,,0.0,4.0,0.0,16,100
1005,resnet18,True,,,0.0,5.0,0.0,16,100
1006,resnet18,True,,,0.0,6.0,0.0,16,100
1007,resnet18,True,,,0.0,7.0,0.0,16,100
1008,resnet18,True,,,0.0,8.0,0.0,16,100
1009,resnet18,True,,,0.0,9.0,0.0,16,100
1010,resnet18,True,,,0.0,10.0,0.0,16,100
1011,resnet18,True,,,0.0,11.0,0.0,16,100
1012,resnet18,True,,,0.0,12.0,0.0,16,100
1013,resnet18,True,,,0.0,13.0,0.0,16,100
1014,resnet18,True,,,0.0,14.0,0.0,16,100
1015,resnet18,True,,,0.0,15.0,0.0,16,100
1016,resnet18,True,,,0.0,16.0,0.0,16,100
1017,resnet18,True,,,0.0,17.0,0.0,16,100
1018,resnet18,True,,,0.0,18.0,0.0,16,100
1019,resnet18,True,,,0.0,19.0,0.0,16,100
1020,resnet18,True,,,0.0,20.0,0.0,16,100
1021,resnet18,True,,,0.0,21.0,0.0,16,100
1022,resnet18,True,,,0.0,22.0,0.0,16,100
1023,resnet18,True,,,0.0,23.0,0.0,16,100
1024,resnet18,True,,,0.0,24.0,0.0,16,100
1025,resnet18,True,,,0.0,25.0,0.0,16,100
1026,resnet18,True,,,0.0,26.0,0.0,16,100
1027,resnet18,True,,,0.0,27.0,0.0,16,100
1028,resnet18,True,,,0.0,28.0,0.0,16,100
1029,resnet18,True,,,0.0,29.0,0.0,16,100
1030,resnet18,True,,,0.0,30.0,0.0,16,100
