,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
280,280.0,1.0,80.0,0.1368532471711297,0.9513799999999999,0.4276225431263447,0.8756,0.0,False
281,281.0,1.0,81.0,0.1317675538989894,0.9536399999999999,0.43782685190439213,0.8758,0.0,False
282,282.0,1.0,82.0,0.12605681599063032,0.95568,0.4318467316031456,0.8766,0.0,False
283,283.0,1.0,83.0,0.12650381040085307,0.9558200000000001,0.4530594122409821,0.8762,0.0,False
284,284.0,1.0,84.0,0.12467018634919315,0.9562,0.4114146289229393,0.8865,0.0,False
285,285.0,1.0,85.0,0.12056813610103125,0.95714,0.4436316378414631,0.8728,0.0,False
286,286.0,1.0,86.0,0.11296872420193595,0.96096,0.40259105458855626,0.8809999999999999,0.0,False
287,287.0,1.0,87.0,0.11326743812416977,0.9607399999999999,0.4273218360543251,0.8742,0.0,False
288,288.0,1.0,88.0,0.11573988990500912,0.95952,0.4433498202264309,0.8743,0.0,False
289,289.0,1.0,89.0,0.11704548377819987,0.9589200000000001,0.4401451814174652,0.8797,0.0,False
290,290.0,1.0,90.0,0.10658752631939128,0.96316,0.4168345654010773,0.8789,0.0,False
291,291.0,1.0,91.0,0.10591236720114107,0.96298,0.48606469735503205,0.8656,0.0,False
292,292.0,1.0,92.0,0.10418193379555213,0.96372,0.4480110274255276,0.8775,0.0,False
293,293.0,1.0,93.0,0.09877276834329148,0.96544,0.41141594395041453,0.8799,0.0,False
294,294.0,1.0,94.0,0.10255296262995818,0.9632799999999999,0.4414951288700104,0.8759,0.0,False
295,295.0,1.0,95.0,0.09402141191274918,0.9668399999999999,0.4568085342645645,0.8788,0.0,False
296,296.0,1.0,96.0,0.09496045853856884,0.9663200000000001,0.4468867774307728,0.878,0.0,False
297,297.0,1.0,97.0,0.09389882610963128,0.96716,0.4338433077931404,0.8793,0.0,False
298,298.0,1.0,98.0,0.08949684578915844,0.9686,0.4341917304694653,0.8839,0.0,False
299,299.0,1.0,99.0,0.08720445505264775,0.9690000000000001,0.4508087787032127,0.8789,0.0,False
300,300.0,1.0,100.0,0.08879996527967703,0.9688200000000001,0.432621406018734,0.8841,0.0,False
301,301.0,1.0,101.0,0.08113679151191279,0.97252,0.4444339938461781,0.8847,0.0,False
302,302.0,1.0,102.0,0.08263984499761211,0.9713799999999999,0.4828140567243099,0.8809,0.0,False
303,303.0,1.0,103.0,0.08018039452278858,0.97246,0.4229624392837286,0.8884,0.0,False
304,304.0,1.0,104.0,0.07536543626100052,0.9739,0.43278838083147997,0.8844,0.0,False
305,305.0,1.0,105.0,0.07383443076220696,0.9738600000000001,0.4221249172091484,0.8854,0.0,False
306,306.0,1.0,106.0,0.07240785533071631,0.9745799999999999,0.4482848657667637,0.8758,0.0,False
307,307.0,1.0,107.0,0.07443881641997173,0.97434,0.4481307609379291,0.8841,0.0,False
308,308.0,1.0,108.0,0.06844614288481453,0.97662,0.4752049601078033,0.883,0.0,False
309,309.0,1.0,109.0,0.06909406164427624,0.9755,0.4786016446352005,0.8832,0.0,False
310,310.0,1.0,110.0,0.06169565510757439,0.9788399999999999,0.4634933841228485,0.8811,0.0,False
311,311.0,1.0,111.0,0.06195091904210084,0.9787600000000001,0.4571042028069496,0.8886,0.0,False
312,312.0,1.0,112.0,0.05975012572796639,0.9796,0.4602976210415363,0.8866,0.0,False
313,313.0,1.0,113.0,0.05910116403608981,0.97988,0.4854952727258206,0.8836,0.0,False
314,314.0,1.0,114.0,0.0585768588787645,0.9797600000000001,0.460033051520586,0.8859999999999999,0.0,False
315,315.0,1.0,115.0,0.05771598549526366,0.9805799999999999,0.4609620179235936,0.8875,0.0,False
316,316.0,1.0,116.0,0.052597336771200084,0.9820399999999999,0.4527169442176819,0.8891,0.0,False
317,317.0,1.0,117.0,0.05356622864361233,0.9818600000000001,0.42542440712451934,0.8946,0.0,False
318,318.0,1.0,118.0,0.049288833783010536,0.98334,0.4801127474009991,0.8839,0.0,False
319,319.0,1.0,119.0,0.049472288290500786,0.98264,0.475776277333498,0.8854,0.0,False
320,320.0,1.0,120.0,0.050243239424636835,0.9826600000000001,0.5093249853700399,0.8859,0.0,False
321,321.0,1.0,121.0,0.04673644531008495,0.98364,0.4556037937104702,0.8907,0.0,False
322,322.0,1.0,122.0,0.045535762227423816,0.98474,0.4815641009807587,0.8909999999999999,0.0,False
323,323.0,1.0,123.0,0.043550214674228524,0.98492,0.4922884474694729,0.8856,0.0,False
324,324.0,1.0,124.0,0.04194608678245712,0.9862,0.4858373068273068,0.8913,0.0,False
325,325.0,1.0,125.0,0.03961535581909215,0.987,0.4728477585315705,0.8909,0.0,False
326,326.0,1.0,126.0,0.038364498310334165,0.9875200000000001,0.4710346715152264,0.8924,0.0,False
327,327.0,1.0,127.0,0.03592336126436453,0.98826,0.4897027631103992,0.8941,0.0,False
328,328.0,1.0,128.0,0.03496102742610209,0.98782,0.498026591539383,0.8903,0.0,False
329,329.0,1.0,129.0,0.03446617917052906,0.9884799999999999,0.4954045496881008,0.8915,0.0,False
330,330.0,1.0,130.0,0.033610452919283794,0.98906,0.4789879982173443,0.8888,0.0,False
331,331.0,1.0,131.0,0.032830076564884625,0.9895,0.5127853009104729,0.889,0.0,False
332,332.0,1.0,132.0,0.031112097070345183,0.98956,0.47578515633940704,0.8927,0.0,False
333,333.0,1.0,133.0,0.02893968761536528,0.99064,0.5251724117994309,0.8879,0.0,False
334,334.0,1.0,134.0,0.02554531492557272,0.9915799999999999,0.5080754444003105,0.8939,0.0,False
335,335.0,1.0,135.0,0.02698190287863145,0.9913,0.5167482210695744,0.8919,0.0,False
336,336.0,1.0,136.0,0.02620956992826965,0.99106,0.5096569913625717,0.8914,0.0,False
337,337.0,1.0,137.0,0.023831975902073428,0.99236,0.4975973470509053,0.8943,0.0,False
338,338.0,1.0,138.0,0.02233517328705972,0.9929,0.5407216933369636,0.8925,0.0,False
339,339.0,1.0,139.0,0.02432961302899929,0.9917600000000001,0.5476310057193041,0.8899,0.0,False
340,340.0,1.0,140.0,0.021707646559466564,0.993,0.5286361978948116,0.8913,0.0,False
341,341.0,1.0,141.0,0.020517408563171892,0.99344,0.4950241534411907,0.8949,0.0,False
342,342.0,1.0,142.0,0.019054260225478282,0.9939,0.5016812764108181,0.8975,0.0,False
343,343.0,1.0,143.0,0.018331188884506574,0.9939600000000001,0.5364272651076317,0.895,0.0,False
344,344.0,1.0,144.0,0.016055389810615526,0.99516,0.5589056946337223,0.8964,0.0,False
345,345.0,1.0,145.0,0.017600027644825753,0.9945200000000001,0.5475477387011051,0.8938,0.0,False
346,346.0,1.0,146.0,0.016424849426642994,0.995,0.5259856784343719,0.8951,0.0,False
347,347.0,1.0,147.0,0.014843356400809209,0.99556,0.5477923122048378,0.8933,0.0,False
348,348.0,1.0,148.0,0.014120472535697025,0.99564,0.5179649165272713,0.8942,0.0,False
349,349.0,1.0,149.0,0.012459044181488698,0.99634,0.5605695231258869,0.8979,0.0,False
350,350.0,1.0,150.0,0.013953244087168387,0.9958,0.5255540408194065,0.898,0.0,False
351,351.0,1.0,151.0,0.0132078218583912,0.99592,0.5232658262550831,0.8982,0.0,False
352,352.0,1.0,152.0,0.010976588107806886,0.9966799999999999,0.5647943222522736,0.897,0.0,False
353,353.0,1.0,153.0,0.010722479840089708,0.99682,0.542293102145195,0.9008,0.0,False
354,354.0,1.0,154.0,0.009464325813833824,0.9973799999999999,0.5613704717159271,0.8975,0.0,False
355,355.0,1.0,155.0,0.01031169251543577,0.99698,0.54860706448555,0.8988,0.0,False
356,356.0,1.0,156.0,0.010043497023600228,0.99702,0.5482633478939534,0.8989,0.0,False
357,357.0,1.0,157.0,0.010216900450296586,0.9970399999999999,0.5573890432715416,0.8971,0.0,False
358,358.0,1.0,158.0,0.008376050376645327,0.99774,0.5510687413811683,0.8978,0.0,False
359,359.0,1.0,159.0,0.009222740433839818,0.99726,0.573137657046318,0.8946,0.0,False
360,360.0,1.0,160.0,0.007639781197743214,0.9981,0.548666940331459,0.8991,0.0,False
361,361.0,1.0,161.0,0.007908251949141154,0.9979,0.5655157929658889,0.8989,0.0,False
362,362.0,1.0,162.0,0.00686420205056958,0.9981,0.5843249109387397,0.8985,0.0,False
363,363.0,1.0,163.0,0.007447794970983039,0.9978,0.5777335467934609,0.8987,0.0,False
364,364.0,1.0,164.0,0.0066878396544761505,0.9981200000000001,0.574397506415844,0.899,0.0,False
365,365.0,1.0,165.0,0.006440964631040764,0.9984,0.5821314921975136,0.897,0.0,False
366,366.0,1.0,166.0,0.006127230155587201,0.9985200000000001,0.5830297043919563,0.8998,0.0,False
367,367.0,1.0,167.0,0.0055945730106646075,0.9986200000000001,0.5773748658597471,0.9004,0.0,False
368,368.0,1.0,168.0,0.005675221885205545,0.9986799999999999,0.5900633239746094,0.898,0.0,False
369,369.0,1.0,169.0,0.004914347114755422,0.9989,0.5920606020092964,0.8993,0.0,False
370,370.0,1.0,170.0,0.005801112399056322,0.99846,0.6023081538081169,0.8991,0.0,False
371,371.0,1.0,171.0,0.005248472964077893,0.9988799999999999,0.5915679168701172,0.899,0.0,False
372,372.0,1.0,172.0,0.005464215116078734,0.9985799999999999,0.5878289343416689,0.8979,0.0,False
373,373.0,1.0,173.0,0.005385480042251632,0.99872,0.5919165319204329,0.9012,0.0,False
374,374.0,1.0,174.0,0.004653350250763328,0.9990000000000001,0.5902604487538338,0.9005,0.0,False
375,375.0,1.0,175.0,0.004872892331026789,0.9988600000000001,0.5933535374701023,0.9009999999999999,0.0,False
376,376.0,1.0,176.0,0.004875769689524322,0.9989399999999999,0.59937904804945,0.9006,0.0,False
377,377.0,1.0,177.0,0.00478534207432507,0.99882,0.5956212167441844,0.9019,0.0,False
378,378.0,1.0,178.0,0.00408219720274621,0.9993,0.6004210588335991,0.9011,0.0,False
379,379.0,1.0,179.0,0.004242371563399818,0.9990600000000001,0.5952452708780765,0.9005,0.0,False
380,380.0,1.0,180.0,0.00388438214854304,0.9993200000000001,0.60794428601861,0.9007,0.0,False
381,381.0,1.0,181.0,0.004555094599127746,0.9989399999999999,0.6003651663661003,0.8999,0.0,False
382,382.0,1.0,182.0,0.004124045795950112,0.9990399999999999,0.6034943465888499,0.9002,0.0,False
383,383.0,1.0,183.0,0.003919878904663068,0.99908,0.6056261838972569,0.8991,0.0,False
384,384.0,1.0,184.0,0.00348412871132712,0.9994,0.6069633857905865,0.9011,0.0,False
385,385.0,1.0,185.0,0.004004796083151336,0.99918,0.6053480575978756,0.8998,0.0,False
386,386.0,1.0,186.0,0.0037283756225483006,0.99924,0.6039736303687095,0.9009,0.0,False
387,387.0,1.0,187.0,0.003643141610308519,0.9992,0.6060534937679768,0.9008,0.0,False
388,388.0,1.0,188.0,0.003449386549535055,0.9993200000000001,0.6066904984414577,0.9002,0.0,False
389,389.0,1.0,189.0,0.003749169274958272,0.99924,0.6075946734845639,0.9004,0.0,False
390,390.0,1.0,190.0,0.003431370662686968,0.99934,0.6064370772242547,0.9006,0.0,False
391,391.0,1.0,191.0,0.00348871259525379,0.9992,0.6081389500200749,0.9008,0.0,False
392,392.0,1.0,192.0,0.003662351821072857,0.9992200000000001,0.6075950758159161,0.9013,0.0,False
393,393.0,1.0,193.0,0.00349554587776363,0.99934,0.6068109203875065,0.9009,0.0,False
394,394.0,1.0,194.0,0.0030975297701222307,0.99944,0.6066325835883617,0.9016,0.0,False
395,395.0,1.0,195.0,0.003657510462927136,0.99918,0.6066376958787442,0.9011,0.0,False
396,396.0,1.0,196.0,0.0035633610159842314,0.9994200000000001,0.6058321863412857,0.9007,0.0,False
397,397.0,1.0,197.0,0.0032037423376035357,0.9994799999999999,0.6060591819882393,0.9007,0.0,False
398,398.0,1.0,198.0,0.003646042550798765,0.9991399999999999,0.6061011798679828,0.9006,0.0,False
399,399.0,1.0,199.0,0.00344245171508915,0.99916,0.6061168712377548,0.9007,0.0,False
400,400.0,2.0,0.0,1.7952372338765723,0.33634000000000003,1.5225185787677764,0.433,0.0,False
401,401.0,2.0,1.0,1.4179823697375518,0.48413999999999996,1.353494404554367,0.5131,0.0,False
402,402.0,2.0,2.0,1.2258526102051406,0.5592600000000001,1.132368780374527,0.6018,0.0,False
403,403.0,2.0,3.0,1.106590787315613,0.60732,1.0228596621751784,0.6426,0.0,False
404,404.0,2.0,4.0,1.01275418039478,0.6423800000000001,0.9437718695402144,0.6714,0.0,False
405,405.0,2.0,5.0,0.9246407241162742,0.67202,0.9805421078205108,0.6574,0.0,False
406,406.0,2.0,6.0,0.8707657694206823,0.69526,0.8398040902614593,0.7064,0.0,False
407,407.0,2.0,7.0,0.8129400992027634,0.71516,0.853362278342247,0.7049,0.0,False
408,408.0,2.0,8.0,0.7600761838733693,0.7344,0.7786436235904693,0.7338,0.0,False
409,409.0,2.0,9.0,0.7237609762060063,0.7469,0.7567727994918824,0.738,0.0,False
410,410.0,2.0,10.0,0.6842483603740896,0.76288,0.7232667443156242,0.7518,0.0,False
411,411.0,2.0,11.0,0.6486928275479075,0.77456,0.7098705884814263,0.7585,0.0,False
412,412.0,2.0,12.0,0.6239587810185864,0.7832600000000001,0.6181600597500801,0.7937,0.0,False
413,413.0,2.0,13.0,0.6011217338654696,0.79306,0.6187508511543274,0.7902,0.0,False
414,414.0,2.0,14.0,0.5742702540534231,0.80078,0.6170452859997749,0.7942,0.0,False
415,415.0,2.0,15.0,0.5524403721170352,0.8081,0.6269972813129425,0.7938,0.0,False
416,416.0,2.0,16.0,0.529153072849259,0.81634,0.5714023995399475,0.8086,0.0,False
417,417.0,2.0,17.0,0.516600791298215,0.8216200000000001,0.6036141279339791,0.799,0.0,False
418,418.0,2.0,18.0,0.506139047081818,0.8247,0.5776339820027352,0.8069,0.0,False
419,419.0,2.0,19.0,0.4844171507736606,0.83362,0.5618406477570533,0.8123,0.0,False
420,420.0,2.0,20.0,0.4704626853508718,0.8380200000000001,0.6209697967767716,0.7884,0.0,False
421,421.0,2.0,21.0,0.4651057055920286,0.83934,0.5217638805508613,0.8235,0.0,False
422,422.0,2.0,22.0,0.4430635856164386,0.8472799999999999,0.5288844358921051,0.8211,0.0,False
423,423.0,2.0,23.0,0.4260532867420665,0.85288,0.5481813329458237,0.8225,0.0,False
424,424.0,2.0,24.0,0.4256348174322597,0.85208,0.4953982681035996,0.8359,0.0,False
425,425.0,2.0,25.0,0.413595267002235,0.8568399999999999,0.5067549222707748,0.8295,0.0,False
426,426.0,2.0,26.0,0.3899167677020783,0.8642799999999999,0.4938574129343033,0.8365,0.0,False
427,427.0,2.0,27.0,0.39578255527007306,0.8637,0.4594483703374863,0.8471,0.0,False
428,428.0,2.0,28.0,0.3862919041796414,0.86554,0.4790256345272064,0.847,0.0,False
429,429.0,2.0,29.0,0.3687625212208999,0.87046,0.4636648111045361,0.8474,0.0,False
430,430.0,2.0,30.0,0.3602542425970287,0.8762,0.4682828789949417,0.8435,0.0,False
431,431.0,2.0,31.0,0.3545147825384994,0.8769600000000001,0.4617560903728009,0.8463,0.0,False
432,432.0,2.0,32.0,0.3419064239544027,0.88066,0.4793618853390217,0.8401,0.0,False
433,433.0,2.0,33.0,0.3314815132742953,0.88464,0.4567588019371033,0.8516,0.0,False
434,434.0,2.0,34.0,0.3308051338281168,0.88502,0.4581796339154243,0.8464,0.0,False
435,435.0,2.0,35.0,0.32861687235362697,0.8866200000000001,0.4430324839055538,0.855,0.0,False
436,436.0,2.0,36.0,0.3189559959237228,0.8889600000000001,0.4402799049019814,0.8555,0.0,False
437,437.0,2.0,37.0,0.30443886223504,0.8938799999999999,0.4538735012710095,0.8549,0.0,False
438,438.0,2.0,38.0,0.3007157571480402,0.8945799999999999,0.4417487947642803,0.8542,0.0,False
439,439.0,2.0,39.0,0.2964108084397548,0.8959600000000001,0.4661663334071636,0.8528,0.0,False
440,440.0,2.0,40.0,0.2941206076642132,0.8973200000000001,0.4628577180206776,0.8488,0.0,False
441,441.0,2.0,41.0,0.2947362750921103,0.89612,0.4503391218185425,0.8519,0.0,False
442,442.0,2.0,42.0,0.2765051846575859,0.90274,0.4067322954535485,0.8628,0.0,False
443,443.0,2.0,43.0,0.2714071535050412,0.90614,0.4331749358773232,0.8621,0.0,False
444,444.0,2.0,44.0,0.26499996279054283,0.9065200000000001,0.4209248265624047,0.866,0.0,False
445,445.0,2.0,45.0,0.2623582441940942,0.90856,0.4552578091621399,0.8545,0.0,False
446,446.0,2.0,46.0,0.2603271068705013,0.90956,0.4555551837384701,0.8539,0.0,False
447,447.0,2.0,47.0,0.2543712696989479,0.9113399999999999,0.4223396350443363,0.8624,0.0,False
448,448.0,2.0,48.0,0.24690907341821114,0.91412,0.4857969099283218,0.8465,0.0,False
449,449.0,2.0,49.0,0.2484732780538861,0.9131799999999999,0.4353850388526917,0.8595,0.0,False
450,450.0,2.0,50.0,0.24197011606772534,0.9157,0.4104180029034615,0.8629,0.0,False
451,451.0,2.0,51.0,0.23558643517439326,0.91694,0.3992371129989624,0.8707,0.0,False
452,452.0,2.0,52.0,0.2327268351526821,0.9192799999999999,0.4082502643764019,0.8676,0.0,False
453,453.0,2.0,53.0,0.226130162568196,0.9201,0.4459187777340412,0.8602,0.0,False
454,454.0,2.0,54.0,0.2176048823672792,0.92356,0.4116910366714001,0.8692,0.0,False
455,455.0,2.0,55.0,0.21429068446540467,0.92464,0.4373422928154469,0.8614,0.0,False
456,456.0,2.0,56.0,0.2131148631901235,0.9242799999999999,0.421906161904335,0.8702,0.0,False
457,457.0,2.0,57.0,0.2028571730455779,0.9286,0.44980762973427774,0.8675,0.0,False
458,458.0,2.0,58.0,0.20937269194351746,0.92616,0.4405870445072651,0.8595,0.0,False
459,459.0,2.0,59.0,0.2056216531816651,0.9282799999999999,0.414432235211134,0.8659,0.0,False
460,460.0,2.0,60.0,0.20114446345650025,0.93034,0.4409159627556801,0.86,0.0,False
461,461.0,2.0,61.0,0.19427618704488514,0.9309200000000001,0.44451842665672303,0.8663,0.0,False
462,462.0,2.0,62.0,0.1890010284760114,0.9328799999999999,0.4282818990945816,0.8666,0.0,False
463,463.0,2.0,63.0,0.18788091179050145,0.9344399999999999,0.4286961245536805,0.8690000000000001,0.0,False
464,464.0,2.0,64.0,0.1835421023847502,0.9348799999999999,0.4268459284305573,0.8631,0.0,False
465,465.0,2.0,65.0,0.1805322188360002,0.9364,0.413081589192152,0.8703,0.0,False
466,466.0,2.0,66.0,0.17847669501896102,0.9373799999999999,0.3987570233643055,0.8735,0.0,False
467,467.0,2.0,67.0,0.17606574609456466,0.9380200000000001,0.3909284499287605,0.8754,0.0,False
468,468.0,2.0,68.0,0.17395509240191304,0.9385,0.4331466165184975,0.8685,0.0,False
469,469.0,2.0,69.0,0.1641113323533474,0.9427399999999999,0.4108467969298363,0.8769,0.0,False
470,470.0,2.0,70.0,0.16734255790291236,0.94016,0.4041422422230244,0.8792,0.0,False
471,471.0,2.0,71.0,0.16569554883881907,0.94224,0.40664912939071657,0.8717,0.0,False
472,472.0,2.0,72.0,0.15706257191498565,0.94468,0.4280828381329775,0.875,0.0,False
473,473.0,2.0,73.0,0.1470967001279297,0.94796,0.4096230925619602,0.8823,0.0,False
474,474.0,2.0,74.0,0.1552704656329911,0.9449200000000001,0.41588048756122586,0.8734,0.0,False
475,475.0,2.0,75.0,0.15070768285666586,0.9464600000000001,0.4393709054589272,0.8724,0.0,False
476,476.0,2.0,76.0,0.14583568744685338,0.94888,0.416821376234293,0.8777,0.0,False
477,477.0,2.0,77.0,0.14425691278160685,0.94916,0.41357162758708,0.8728,0.0,False
478,478.0,2.0,78.0,0.14126748490668928,0.95076,0.45546805113554,0.8699,0.0,False
479,479.0,2.0,79.0,0.13746886708490227,0.9514600000000001,0.4463378390669823,0.8688,0.0,False
480,480.0,2.0,80.0,0.1324182699346329,0.95396,0.397861517071724,0.8867,0.0,False
481,481.0,2.0,81.0,0.13322360009488549,0.9531200000000001,0.4155165857076645,0.8779,0.0,False
482,482.0,2.0,82.0,0.13096977609312138,0.9535799999999999,0.3950084176659584,0.884,0.0,False
483,483.0,2.0,83.0,0.12499374285568972,0.9566399999999999,0.4119697733223438,0.8849,0.0,False
484,484.0,2.0,84.0,0.12354428582179272,0.9567,0.3883714713901281,0.8847,0.0,False
485,485.0,2.0,85.0,0.12488620474820247,0.9568,0.4081945826113224,0.8769,0.0,False
486,486.0,2.0,86.0,0.1178764756530752,0.9578399999999999,0.4112393660843373,0.8827,0.0,False
487,487.0,2.0,87.0,0.12122614512129512,0.9584799999999999,0.4101768822968006,0.8825,0.0,False
488,488.0,2.0,88.0,0.11449538188917405,0.95978,0.4135144028067589,0.8818,0.0,False
489,489.0,2.0,89.0,0.1117994930890515,0.9611200000000001,0.4713907812535762,0.877,0.0,False
490,490.0,2.0,90.0,0.1117256153946566,0.9618,0.4154506120085717,0.8807,0.0,False
491,491.0,2.0,91.0,0.10315304807365856,0.9640200000000001,0.37192533031106,0.8897,0.0,False
492,492.0,2.0,92.0,0.1011984388741767,0.9644,0.4160489748418331,0.8868,0.0,False
493,493.0,2.0,93.0,0.10598233938121887,0.96352,0.4028981946408749,0.8899,0.0,False
494,494.0,2.0,94.0,0.09744250571922117,0.96546,0.4373554715514183,0.8849,0.0,False
495,495.0,2.0,95.0,0.09760922700395364,0.96606,0.3971874089539051,0.8886,0.0,False
496,496.0,2.0,96.0,0.09926221760756827,0.96462,0.4072728259116411,0.8828,0.0,False
497,497.0,2.0,97.0,0.09462070118283372,0.9660799999999999,0.3945266458392143,0.8865,0.0,False
498,498.0,2.0,98.0,0.095093893706608,0.9669,0.4072416259348393,0.882,0.0,False
499,499.0,2.0,99.0,0.09089692426450036,0.9685600000000001,0.41717297941446296,0.8894,0.0,False
500,500.0,2.0,100.0,0.08495388860764254,0.9703,0.44042142167687415,0.8789,0.0,False
501,501.0,2.0,101.0,0.08467746040095454,0.9693799999999999,0.4157347011566162,0.8898,0.0,False
502,502.0,2.0,102.0,0.08015516864331178,0.97198,0.4724162942171097,0.8741,0.0,False
503,503.0,2.0,103.0,0.08021943611771706,0.9716799999999999,0.42602290391922,0.8814,0.0,False
504,504.0,2.0,104.0,0.07867408505952952,0.9717,0.4791625188291073,0.8772,0.0,False
505,505.0,2.0,105.0,0.07312413178327139,0.97416,0.4525615146011114,0.8829,0.0,False
506,506.0,2.0,106.0,0.07458599238916089,0.97372,0.4547820959985256,0.8858,0.0,False
507,507.0,2.0,107.0,0.07588276750577228,0.97254,0.42405325159430496,0.884,0.0,False
508,508.0,2.0,108.0,0.06945207402767505,0.9754200000000001,0.4314687432348728,0.888,0.0,False
509,509.0,2.0,109.0,0.06729237768856232,0.97626,0.4385862143337727,0.8894,0.0,False
510,510.0,2.0,110.0,0.0657623277219665,0.977,0.4343936545401811,0.89,0.0,False
511,511.0,2.0,111.0,0.06380444822613808,0.9782799999999999,0.4605274266749621,0.8874,0.0,False
512,512.0,2.0,112.0,0.06366191977215811,0.9782200000000001,0.44725082680583,0.8896,0.0,False
513,513.0,2.0,113.0,0.060532416644579985,0.9793,0.4496841082721949,0.8891,0.0,False
514,514.0,2.0,114.0,0.05719122560956823,0.9803200000000001,0.4627301681041718,0.8881,0.0,False
515,515.0,2.0,115.0,0.05605392210909625,0.98072,0.4508937583863735,0.8884,0.0,False
