,Unnamed: 0,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,relu,batch_norm
283,283.0,1.0,83.0,0.482222269867997,0.83034,0.5840210247039795,0.7989,0.0,False
284,284.0,1.0,84.0,0.4771703099045912,0.83136,0.5761563125252723,0.8001,0.0,False
285,285.0,1.0,85.0,0.4657268852681455,0.8353799999999999,0.5780998110771179,0.8033,0.0,False
286,286.0,1.0,86.0,0.4614003775522227,0.83778,0.6184067010879517,0.7896,0.0,False
287,287.0,1.0,87.0,0.4538297069347118,0.84036,0.5598416233062744,0.8088,0.0,False
288,288.0,1.0,88.0,0.4426629690410536,0.8437399999999999,0.6026719215512276,0.7964,0.0,False
289,289.0,1.0,89.0,0.4377809164240537,0.8453799999999999,0.5612094041705131,0.8087,0.0,False
290,290.0,1.0,90.0,0.43676925200940403,0.8460200000000001,0.5593159110844135,0.8076,0.0,False
291,291.0,1.0,91.0,0.4241177328407307,0.85064,0.5651855796575547,0.8084,0.0,False
292,292.0,1.0,92.0,0.4276364400716084,0.8498,0.5489780302345753,0.8141,0.0,False
293,293.0,1.0,93.0,0.4144635810266675,0.8543200000000001,0.5603986456990242,0.8109999999999999,0.0,False
294,294.0,1.0,94.0,0.4137167469467348,0.85482,0.5292244499921799,0.8191,0.0,False
295,295.0,1.0,95.0,0.4024806529131082,0.85982,0.5357755622267724,0.8172,0.0,False
296,296.0,1.0,96.0,0.3994917482366343,0.85808,0.5416257131099701,0.8179,0.0,False
297,297.0,1.0,97.0,0.3972109470068646,0.85946,0.5686021602153778,0.8072,0.0,False
298,298.0,1.0,98.0,0.3889140236713087,0.86324,0.5399275541305542,0.8195,0.0,False
299,299.0,1.0,99.0,0.3902703803747206,0.86224,0.5435986393690109,0.8162,0.0,False
300,300.0,1.0,100.0,0.37795930875994055,0.8673200000000001,0.5330242067575455,0.8192,0.0,False
301,301.0,1.0,101.0,0.3728704692991188,0.8678,0.539685709476471,0.8175,0.0,False
302,302.0,1.0,102.0,0.3682534911138627,0.87018,0.5422254392504692,0.8199,0.0,False
303,303.0,1.0,103.0,0.3656737754107132,0.87054,0.5425124461948871,0.8190000000000001,0.0,False
304,304.0,1.0,104.0,0.3586985752024614,0.87372,0.5709503060579301,0.8138,0.0,False
305,305.0,1.0,105.0,0.3545287352846101,0.87534,0.5359113699197771,0.8234,0.0,False
306,306.0,1.0,106.0,0.3489546475508024,0.8758,0.5531870913505554,0.8193,0.0,False
307,307.0,1.0,107.0,0.3455869744881949,0.8778799999999999,0.5366394618153572,0.8222,0.0,False
308,308.0,1.0,108.0,0.3384381657290032,0.88064,0.5450139355659485,0.8189,0.0,False
309,309.0,1.0,109.0,0.3325389775321307,0.88246,0.5206995131075383,0.828,0.0,False
310,310.0,1.0,110.0,0.33613095628788403,0.8809,0.5165829506516456,0.8285,0.0,False
311,311.0,1.0,111.0,0.3243640028988309,0.8867200000000001,0.5141119235754013,0.8327,0.0,False
312,312.0,1.0,112.0,0.3214033194972426,0.88744,0.5254432636499405,0.8261,0.0,False
313,313.0,1.0,113.0,0.3174331471743181,0.88726,0.5367933118343353,0.8252,0.0,False
314,314.0,1.0,114.0,0.3140820229373625,0.8884799999999999,0.5158813244104385,0.8333,0.0,False
315,315.0,1.0,115.0,0.30511175145578506,0.893,0.5284409019351005,0.8265,0.0,False
316,316.0,1.0,116.0,0.30908346031327993,0.8914,0.5269023635983467,0.8290000000000001,0.0,False
317,317.0,1.0,117.0,0.300180007734567,0.8944,0.5354536443948745,0.8256,0.0,False
318,318.0,1.0,118.0,0.2995458842848268,0.8957200000000001,0.5143040812015534,0.8354,0.0,False
319,319.0,1.0,119.0,0.2975051522521717,0.894,0.5291362228989601,0.8293,0.0,False
320,320.0,1.0,120.0,0.29069187353029274,0.8990600000000001,0.5139960926771164,0.8372,0.0,False
321,321.0,1.0,121.0,0.2809629105888974,0.9005799999999999,0.5340150028467179,0.8264,0.0,False
322,322.0,1.0,122.0,0.2831498720228215,0.9012600000000001,0.5206994192302227,0.8324,0.0,False
323,323.0,1.0,123.0,0.2744190539316753,0.90336,0.5240753516554832,0.8353,0.0,False
324,324.0,1.0,124.0,0.2769078106221641,0.9025200000000001,0.5224387177824974,0.8351,0.0,False
325,325.0,1.0,125.0,0.26961032101107985,0.90546,0.5435164718329907,0.8373,0.0,False
326,326.0,1.0,126.0,0.26741337909570434,0.90486,0.5336995148658752,0.8354,0.0,False
327,327.0,1.0,127.0,0.26656914060301795,0.90566,0.5360839720070362,0.8321,0.0,False
328,328.0,1.0,128.0,0.2616115882230537,0.90728,0.5296469524502754,0.8369,0.0,False
329,329.0,1.0,129.0,0.25980043131143543,0.90796,0.5261558739840985,0.8375,0.0,False
330,330.0,1.0,130.0,0.25843069172652483,0.9096,0.5283949100971221,0.8423,0.0,False
331,331.0,1.0,131.0,0.2531182747096052,0.9105,0.5372466477751732,0.835,0.0,False
332,332.0,1.0,132.0,0.25140684816386083,0.91232,0.531051824837923,0.8344,0.0,False
333,333.0,1.0,133.0,0.2415355170893547,0.91484,0.5254958286881447,0.8366,0.0,False
334,334.0,1.0,134.0,0.2407193645415709,0.9154200000000001,0.5128643263876438,0.8417,0.0,False
335,335.0,1.0,135.0,0.23726949412042225,0.91676,0.5318943870067596,0.8404,0.0,False
336,336.0,1.0,136.0,0.2383376979233359,0.9155200000000001,0.5404210710525512,0.835,0.0,False
337,337.0,1.0,137.0,0.23716190287752836,0.9164399999999999,0.5276485109329223,0.8375,0.0,False
338,338.0,1.0,138.0,0.23299833463357236,0.91858,0.5404802648723126,0.8346,0.0,False
339,339.0,1.0,139.0,0.2281067200443324,0.9202,0.528143046349287,0.8394,0.0,False
340,340.0,1.0,140.0,0.22355602523478704,0.9217,0.5520688238739967,0.8364,0.0,False
341,341.0,1.0,141.0,0.22293246762298255,0.9224,0.5319593092799186,0.8427,0.0,False
342,342.0,1.0,142.0,0.22366251735507373,0.9216,0.5347626523673534,0.8399,0.0,False
343,343.0,1.0,143.0,0.21979875828299072,0.9230200000000001,0.5494912756979465,0.8368,0.0,False
344,344.0,1.0,144.0,0.21671558611685665,0.92504,0.5361846356093883,0.8392,0.0,False
345,345.0,1.0,145.0,0.21189356574317075,0.92604,0.5347627989947796,0.8377,0.0,False
346,346.0,1.0,146.0,0.21303476943917896,0.92424,0.5352261927723885,0.8408,0.0,False
347,347.0,1.0,147.0,0.21050501784400255,0.92656,0.549940037727356,0.8359,0.0,False
348,348.0,1.0,148.0,0.2048957007353568,0.92806,0.5322518470883371,0.8405,0.0,False
349,349.0,1.0,149.0,0.20531989725501945,0.92894,0.5408498162031173,0.8381,0.0,False
350,350.0,1.0,150.0,0.20194422249751326,0.92884,0.5384208926558495,0.8387,0.0,False
351,351.0,1.0,151.0,0.2032163071510432,0.92932,0.5427790501713753,0.8407,0.0,False
352,352.0,1.0,152.0,0.19955325250506706,0.9295,0.5295295026898384,0.8417,0.0,False
353,353.0,1.0,153.0,0.1953664323138764,0.9320799999999999,0.5360841451585293,0.8442,0.0,False
354,354.0,1.0,154.0,0.1940377458282139,0.93166,0.5376737505197525,0.8431,0.0,False
355,355.0,1.0,155.0,0.19477661383693176,0.93216,0.5450228758156299,0.8403,0.0,False
356,356.0,1.0,156.0,0.19058260676043726,0.93384,0.5332230347394943,0.8434,0.0,False
357,357.0,1.0,157.0,0.19042231761814687,0.9322799999999999,0.534621966034174,0.8422,0.0,False
358,358.0,1.0,158.0,0.18826725907490385,0.93476,0.5389382325112819,0.8416,0.0,False
359,359.0,1.0,159.0,0.18611308924682304,0.9353,0.5433381900191308,0.8432,0.0,False
360,360.0,1.0,160.0,0.18483406990347312,0.93496,0.5445819583535194,0.841,0.0,False
361,361.0,1.0,161.0,0.18150284873021533,0.9362799999999999,0.5381374248862266,0.8434,0.0,False
362,362.0,1.0,162.0,0.17995578988128916,0.9369799999999999,0.5461317268013954,0.8423,0.0,False
363,363.0,1.0,163.0,0.17629794265760484,0.93822,0.5388265596330166,0.8429,0.0,False
364,364.0,1.0,164.0,0.17717876491110648,0.9391799999999999,0.5378210712969304,0.8424,0.0,False
365,365.0,1.0,165.0,0.17623814854704206,0.9386399999999999,0.5430400122702121,0.8418,0.0,False
366,366.0,1.0,166.0,0.17339779585218795,0.9389799999999999,0.5402171358466148,0.8451,0.0,False
367,367.0,1.0,167.0,0.17380198167489316,0.93904,0.5486037357151509,0.8432,0.0,False
368,368.0,1.0,168.0,0.1718355551400148,0.9415399999999999,0.5498689116537571,0.8420000000000001,0.0,False
369,369.0,1.0,169.0,0.17312082126164985,0.9412,0.5465522322058678,0.8452,0.0,False
370,370.0,1.0,170.0,0.17077796623263214,0.9411,0.5468176466226577,0.8445,0.0,False
371,371.0,1.0,171.0,0.17116802269616702,0.9406399999999999,0.5414096254110337,0.8437,0.0,False
372,372.0,1.0,172.0,0.16658915931840074,0.9422799999999999,0.54705849558115,0.8447,0.0,False
373,373.0,1.0,173.0,0.16780162812270166,0.94116,0.5445521549880504,0.8453,0.0,False
374,374.0,1.0,174.0,0.16723697826914166,0.9420799999999999,0.5484452353417874,0.8437,0.0,False
375,375.0,1.0,175.0,0.16455652338007226,0.94232,0.5416543982923031,0.8444,0.0,False
376,376.0,1.0,176.0,0.1653607206804978,0.9433799999999999,0.5532701088488102,0.8427,0.0,False
377,377.0,1.0,177.0,0.1626111648576644,0.9439,0.5481960493326187,0.8454,0.0,False
378,378.0,1.0,178.0,0.16508159066176475,0.94334,0.5436371929943562,0.8465,0.0,False
379,379.0,1.0,179.0,0.16268135833999384,0.9433600000000001,0.5449695868790151,0.845,0.0,False
380,380.0,1.0,180.0,0.16040791314847938,0.9445,0.5465736113488674,0.8466,0.0,False
381,381.0,1.0,181.0,0.16166550230682658,0.94396,0.5468903277814389,0.8445,0.0,False
382,382.0,1.0,182.0,0.15986138671789024,0.94534,0.5496795728802681,0.8438,0.0,False
383,383.0,1.0,183.0,0.16124430052993244,0.94478,0.5461333127319813,0.8448,0.0,False
384,384.0,1.0,184.0,0.1584890520824191,0.9455399999999999,0.5479457542300225,0.8454,0.0,False
385,385.0,1.0,185.0,0.1589404590180158,0.9443600000000001,0.5472504425048829,0.8447,0.0,False
386,386.0,1.0,186.0,0.1582897304345275,0.9456600000000001,0.5484259615838528,0.8446,0.0,False
387,387.0,1.0,187.0,0.15656880811428475,0.946,0.5486640538275241,0.8452,0.0,False
388,388.0,1.0,188.0,0.1601846930296982,0.9447399999999999,0.5468384581804275,0.8453,0.0,False
389,389.0,1.0,189.0,0.15806537327330436,0.94634,0.5491703681647777,0.8442,0.0,False
390,390.0,1.0,190.0,0.15750760152516768,0.94604,0.5474077685177327,0.8456,0.0,False
391,391.0,1.0,191.0,0.15646302015961286,0.946,0.5482666867971421,0.8444,0.0,False
392,392.0,1.0,192.0,0.15694653631552405,0.94542,0.5474539072811604,0.8457,0.0,False
393,393.0,1.0,193.0,0.15687651438710026,0.9471200000000001,0.5473337399959565,0.8458,0.0,False
394,394.0,1.0,194.0,0.15689546136599974,0.94534,0.5476253060996532,0.8456,0.0,False
395,395.0,1.0,195.0,0.15476100503102594,0.9471799999999999,0.5476984235644341,0.8448,0.0,False
396,396.0,1.0,196.0,0.15445772678498418,0.94658,0.5470577067136765,0.8451,0.0,False
397,397.0,1.0,197.0,0.15519306939238173,0.9464600000000001,0.5471754159033299,0.8448,0.0,False
398,398.0,1.0,198.0,0.15626251827115598,0.94552,0.5471571449935436,0.8448,0.0,False
399,399.0,1.0,199.0,0.15388484712680586,0.94724,0.5471586091816425,0.8448,0.0,False
400,400.0,2.0,0.0,2.302813344599341,0.10004,2.3026231241226203,0.1,0.0,False
401,401.0,2.0,1.0,2.302574622966445,0.10178,2.302449579238892,0.1113,0.0,False
402,402.0,2.0,2.0,2.3024312626675267,0.10797999999999999,2.3023196434974667,0.1029,0.0,False
403,403.0,2.0,3.0,2.302316530891087,0.10562,2.3021956658363343,0.1207,0.0,False
404,404.0,2.0,4.0,2.3021867781343968,0.12716,2.302051508426666,0.1661,0.0,False
405,405.0,2.0,5.0,2.3020281578268844,0.12295999999999999,2.3018492436409,0.1306,0.0,False
406,406.0,2.0,6.0,2.301795158239887,0.14122,2.3015263104438777,0.1752,0.0,False
407,407.0,2.0,7.0,2.3013823916540117,0.13894,2.3009328246116643,0.1914,0.0,False
408,408.0,2.0,8.0,2.3005350386090293,0.15962,2.299557852745056,0.1809,0.0,False
409,409.0,2.0,9.0,2.2978546521852694,0.17064000000000001,2.29366652727127,0.1514,0.0,False
410,410.0,2.0,10.0,2.2653032422370623,0.14346,2.199209649562836,0.1647,0.0,False
411,411.0,2.0,11.0,2.1420806082313324,0.19518,2.0676198029518127,0.2126,0.0,False
412,412.0,2.0,12.0,2.0178540667609486,0.23038000000000003,1.9369126391410827,0.2579,0.0,False
413,413.0,2.0,13.0,1.930734412444522,0.24916,1.8764625978469849,0.2728,0.0,False
414,414.0,2.0,14.0,1.8856772315471682,0.25824,1.8787201392650603,0.2605,0.0,False
415,415.0,2.0,15.0,1.8578502415391185,0.26654,1.802440139055252,0.2916,0.0,False
416,416.0,2.0,16.0,1.8301902664896776,0.27688,1.7824389553070068,0.3019,0.0,False
417,417.0,2.0,17.0,1.7943665493479777,0.295,1.7053538024425507,0.3434,0.0,False
418,418.0,2.0,18.0,1.7299509582007329,0.32921999999999996,1.662791179418564,0.3675,0.0,False
419,419.0,2.0,19.0,1.679129971262744,0.3537,1.6280281376838683,0.3961,0.0,False
420,420.0,2.0,20.0,1.6337496127618854,0.376,1.62780096411705,0.3831,0.0,False
421,421.0,2.0,21.0,1.5754237714630868,0.39816,1.523154901266098,0.4165,0.0,False
422,422.0,2.0,22.0,1.5330489419610298,0.4159,1.467037935256958,0.4378,0.0,False
423,423.0,2.0,23.0,1.4890107504851984,0.43704,1.4264589762687685,0.4588,0.0,False
424,424.0,2.0,24.0,1.4513038366347015,0.45146000000000003,1.4306173825263977,0.4615,0.0,False
425,425.0,2.0,25.0,1.4078865468959367,0.47213999999999995,1.346173882484436,0.4974,0.0,False
426,426.0,2.0,26.0,1.3583174925630963,0.49366000000000004,1.297132962942123,0.5155,0.0,False
427,427.0,2.0,27.0,1.320819143444071,0.5110399999999999,1.2625045919418334,0.5346,0.0,False
428,428.0,2.0,28.0,1.271076560935096,0.52964,1.2004155504703522,0.5542,0.0,False
429,429.0,2.0,29.0,1.2376232375879117,0.5424,1.2024777299165723,0.5613,0.0,False
430,430.0,2.0,30.0,1.205850281069041,0.55834,1.1440388256311416,0.5834,0.0,False
431,431.0,2.0,31.0,1.1812680845370378,0.56608,1.14967025578022,0.5704,0.0,False
432,432.0,2.0,32.0,1.1481891094571184,0.5818399999999999,1.1591236400604248,0.5813,0.0,False
433,433.0,2.0,33.0,1.1294207080550815,0.5878,1.1453121817111969,0.5844,0.0,False
434,434.0,2.0,34.0,1.0943150720023134,0.60214,1.0789542150497438,0.6056,0.0,False
435,435.0,2.0,35.0,1.0670112170221862,0.6118600000000001,1.063997564315796,0.6142,0.0,False
436,436.0,2.0,36.0,1.0453603282913833,0.62026,1.0389276450872422,0.6188,0.0,False
437,437.0,2.0,37.0,1.0154792273136048,0.6322,1.0291305762529372,0.6291,0.0,False
438,438.0,2.0,38.0,0.9923402769181429,0.64,0.964035387635231,0.6513,0.0,False
439,439.0,2.0,39.0,0.97947887447484,0.6457,0.9839525175094604,0.6487,0.0,False
440,440.0,2.0,40.0,0.9639141533685768,0.6518,0.9508565759658814,0.6562,0.0,False
441,441.0,2.0,41.0,0.9455923377095586,0.65792,0.9375196701288224,0.6611,0.0,False
442,442.0,2.0,42.0,0.9231554079238716,0.6672399999999999,0.8963915544748307,0.6811,0.0,False
443,443.0,2.0,43.0,0.9141574723031516,0.67088,0.913060639500618,0.6677,0.0,False
444,444.0,2.0,44.0,0.8900628864307842,0.67678,0.9028933864831924,0.6698,0.0,False
445,445.0,2.0,45.0,0.8730304953082443,0.68586,0.8560605984926224,0.6967,0.0,False
446,446.0,2.0,46.0,0.8442800499289237,0.69518,0.8963093066215515,0.677,0.0,False
447,447.0,2.0,47.0,0.8297968139428922,0.69904,0.8536314862966538,0.6889,0.0,False
448,448.0,2.0,48.0,0.8230341482345406,0.7044,0.8291599285602571,0.7073,0.0,False
449,449.0,2.0,49.0,0.8016374826126391,0.70932,0.8162688446044922,0.7101,0.0,False
450,450.0,2.0,50.0,0.7881150091700542,0.71718,0.8063494473695755,0.7121,0.0,False
451,451.0,2.0,51.0,0.7751967342918181,0.7216600000000001,0.7841693985462189,0.7224,0.0,False
452,452.0,2.0,52.0,0.7630857335941871,0.7258600000000001,0.8393955242633819,0.7075,0.0,False
453,453.0,2.0,53.0,0.7495604665078166,0.73144,0.7727078247070313,0.7289,0.0,False
454,454.0,2.0,54.0,0.7357027015417738,0.73526,0.7966585159301758,0.7176,0.0,False
455,455.0,2.0,55.0,0.729546298456314,0.73738,0.7320590621232986,0.7409,0.0,False
456,456.0,2.0,56.0,0.7034324167482079,0.74822,0.73900534927845,0.7427,0.0,False
457,457.0,2.0,57.0,0.6933770894699389,0.75162,0.8124943172931671,0.7152,0.0,False
458,458.0,2.0,58.0,0.6875028146044982,0.75454,0.7436524194478988,0.7417,0.0,False
459,459.0,2.0,59.0,0.673422738185624,0.75912,0.7105327624082566,0.7489,0.0,False
460,460.0,2.0,60.0,0.6572681753836629,0.76394,0.7020107755064964,0.7554,0.0,False
461,461.0,2.0,61.0,0.6516414123118076,0.76658,0.7108128136396408,0.7461,0.0,False
462,462.0,2.0,62.0,0.6383635291205648,0.77312,0.6874935817718506,0.7564,0.0,False
463,463.0,2.0,63.0,0.6277940532435542,0.7763800000000001,0.695922466814518,0.7563,0.0,False
464,464.0,2.0,64.0,0.6194156228428911,0.7787,0.6657627552747727,0.7684,0.0,False
465,465.0,2.0,65.0,0.6087278200842231,0.78292,0.6585791710019112,0.7747,0.0,False
466,466.0,2.0,66.0,0.5957407621319032,0.7852399999999999,0.7041607591509819,0.7533,0.0,False
467,467.0,2.0,67.0,0.5853878262707645,0.7921,0.6853627032041549,0.7569,0.0,False
468,468.0,2.0,68.0,0.5787355000405665,0.7962600000000001,0.6670345291495323,0.7733,0.0,False
469,469.0,2.0,69.0,0.5714690095323431,0.7976800000000001,0.6267405354976654,0.7841,0.0,False
470,470.0,2.0,70.0,0.5550629772493602,0.8022,0.6346823808550834,0.7856,0.0,False
471,471.0,2.0,71.0,0.5554322162095238,0.80194,0.6541112884879112,0.777,0.0,False
472,472.0,2.0,72.0,0.5476133669428813,0.80392,0.6282083091139793,0.7811,0.0,False
473,473.0,2.0,73.0,0.5421715773584898,0.80718,0.6751789408922195,0.7698,0.0,False
474,474.0,2.0,74.0,0.5305770714874463,0.8123199999999999,0.6221895435452461,0.7873,0.0,False
475,475.0,2.0,75.0,0.5211311840187863,0.81538,0.6338202133774757,0.7826,0.0,False
476,476.0,2.0,76.0,0.5150024054757775,0.8167399999999999,0.6858676078915596,0.7684,0.0,False
477,477.0,2.0,77.0,0.505975289570401,0.82024,0.596907345354557,0.7927,0.0,False
478,478.0,2.0,78.0,0.5012196514307691,0.8236600000000001,0.618579708635807,0.7893,0.0,False
479,479.0,2.0,79.0,0.4927361253887186,0.8258,0.6227764087915421,0.7847,0.0,False
480,480.0,2.0,80.0,0.4799410125331196,0.83104,0.5814861318469048,0.8019,0.0,False
481,481.0,2.0,81.0,0.4743401886861953,0.83204,0.5862481218576431,0.8028,0.0,False
482,482.0,2.0,82.0,0.4658480931425949,0.8371799999999999,0.5797717335820198,0.8033,0.0,False
483,483.0,2.0,83.0,0.4639168319952153,0.8354,0.572666345089674,0.8056,0.0,False
484,484.0,2.0,84.0,0.4553726662302871,0.8398200000000001,0.6043838983774186,0.7946,0.0,False
485,485.0,2.0,85.0,0.4513856152744245,0.84216,0.5775651776790619,0.8013,0.0,False
486,486.0,2.0,86.0,0.4457732605964632,0.8430799999999999,0.5862468250095845,0.8106,0.0,False
487,487.0,2.0,87.0,0.43422918650500303,0.8474799999999999,0.5546959814429283,0.8126,0.0,False
488,488.0,2.0,88.0,0.4328465970885723,0.8482200000000001,0.5532329794764519,0.8111,0.0,False
489,489.0,2.0,89.0,0.4243483735472345,0.8496,0.5511661706864834,0.8141,0.0,False
490,490.0,2.0,90.0,0.4191083288787271,0.8528399999999999,0.5681487849354744,0.8078,0.0,False
491,491.0,2.0,91.0,0.4096419854313516,0.8554799999999999,0.5492775741219521,0.8174,0.0,False
492,492.0,2.0,92.0,0.4099733680486679,0.8543200000000001,0.5534237030148507,0.8155,0.0,False
493,493.0,2.0,93.0,0.3983585964459592,0.85908,0.5586843311786651,0.8165,0.0,False
494,494.0,2.0,94.0,0.3919058870095426,0.86224,0.5505545875430107,0.8166,0.0,False
495,495.0,2.0,95.0,0.3836176423617946,0.86574,0.5576836425065994,0.8151,0.0,False
496,496.0,2.0,96.0,0.3811472995049509,0.8652200000000001,0.543017395734787,0.8223,0.0,False
497,497.0,2.0,97.0,0.3783862234838784,0.8656200000000001,0.5979559682309628,0.8093,0.0,False
498,498.0,2.0,98.0,0.3727965856833225,0.86982,0.5488458044826985,0.8192,0.0,False
499,499.0,2.0,99.0,0.3684457795851676,0.8701399999999999,0.5565755274891854,0.8164,0.0,False
500,500.0,2.0,100.0,0.3664238562288187,0.87066,0.6209457677602768,0.7991,0.0,False
501,501.0,2.0,101.0,0.35939372565282884,0.8727,0.5857589536905289,0.8134,0.0,False
502,502.0,2.0,102.0,0.3534064707548722,0.8753,0.5749719423055649,0.8171,0.0,False
503,503.0,2.0,103.0,0.3516672350027982,0.8764799999999999,0.5688420021533966,0.8214,0.0,False
504,504.0,2.0,104.0,0.3447467882919799,0.87766,0.539229366183281,0.8222,0.0,False
505,505.0,2.0,105.0,0.3391334050527924,0.8804,0.5572366952896118,0.8247,0.0,False
506,506.0,2.0,106.0,0.3389129696218559,0.88128,0.5367993269860745,0.8292,0.0,False
507,507.0,2.0,107.0,0.32714867690944915,0.88476,0.5160429127514362,0.8329,0.0,False
508,508.0,2.0,108.0,0.3249138218667501,0.88476,0.5416909870505333,0.8313,0.0,False
509,509.0,2.0,109.0,0.3163103273381357,0.8885799999999999,0.555084733814001,0.8218,0.0,False
510,510.0,2.0,110.0,0.3159664310610203,0.8880600000000001,0.5260953339934349,0.8286,0.0,False
511,511.0,2.0,111.0,0.31092380791368995,0.8912200000000001,0.5356796734035015,0.8329,0.0,False
512,512.0,2.0,112.0,0.3076370801690899,0.8901,0.5458538454771041,0.8294,0.0,False
513,513.0,2.0,113.0,0.30199885032975765,0.89602,0.5243727292120457,0.8347,0.0,False
514,514.0,2.0,114.0,0.3020669352215574,0.8940799999999999,0.529613228738308,0.8364,0.0,False
515,515.0,2.0,115.0,0.2944902763952075,0.8963399999999999,0.5911844351887703,0.8190000000000001,0.0,False
516,516.0,2.0,116.0,0.2878870338658848,0.8986200000000001,0.5655706143379211,0.8212,0.0,False
517,517.0,2.0,117.0,0.2868546429649948,0.89792,0.5373777891695499,0.8313,0.0,False
518,518.0,2.0,118.0,0.2856270065316764,0.8980799999999999,0.5244124665856361,0.8404,0.0,False
519,519.0,2.0,119.0,0.2802443155051802,0.9023399999999999,0.5282322555780411,0.8399,0.0,False
520,520.0,2.0,120.0,0.2759593560948701,0.9037200000000001,0.5190298990905284,0.8374,0.0,False
521,521.0,2.0,121.0,0.2716448300368036,0.9039200000000001,0.5260442574322224,0.8387,0.0,False
522,522.0,2.0,122.0,0.2703133507648393,0.90548,0.5362835875153542,0.8358,0.0,False
523,523.0,2.0,123.0,0.2585854367793673,0.9080799999999999,0.5455097490549088,0.8390000000000001,0.0,False
524,524.0,2.0,124.0,0.25764240896153023,0.90954,0.5397036674618721,0.8345,0.0,False
