,run_id,epoch,train_loss,train_accuracy,test_loss,test_accuracy,dropout
318,1.0,118.0,0.003955645865496637,1.0,0.049788048567716035,0.9847,0.0
319,1.0,119.0,0.0040086177130565365,0.9999833333333333,0.0508176633439507,0.9846,0.0
320,1.0,120.0,0.003943351432254145,0.9999833333333333,0.0496830876155218,0.9847,0.0
321,1.0,121.0,0.0040033933041847625,1.0,0.049493008920035206,0.9845,0.0
322,1.0,122.0,0.003976384093409091,1.0,0.050285452552379865,0.9837,0.0
323,1.0,123.0,0.003991001663031553,0.9999833333333333,0.049182653016323456,0.9844,0.0
324,1.0,124.0,0.004018550246223203,0.9999666666666667,0.04949334239798191,0.9857,0.0
325,1.0,125.0,0.0039648809611721875,1.0,0.04961870770031965,0.984,0.0
326,1.0,126.0,0.003936787714500592,1.0,0.049001735719757564,0.9842,0.0
327,1.0,127.0,0.003954066010291325,1.0,0.0493054031300926,0.9842,0.0
328,1.0,128.0,0.003946280810358459,0.9999833333333333,0.049346392667830516,0.9846,0.0
329,1.0,129.0,0.00393246734953686,0.9999833333333333,0.050243481096804314,0.9838,0.0
330,1.0,130.0,0.003993636478723557,1.0,0.049126154226505604,0.9849,0.0
331,1.0,131.0,0.003899109316493339,1.0,0.049887493934074885,0.9841,0.0
332,1.0,132.0,0.0038939888521071784,1.0,0.049841070119000505,0.9844,0.0
333,1.0,133.0,0.003928432577172481,0.9999833333333333,0.04984155921232741,0.984,0.0
334,1.0,134.0,0.0038979421262996697,1.0,0.05048617110154737,0.984,0.0
335,1.0,135.0,0.0038905975906285586,1.0,0.049621048367916955,0.9844,0.0
336,1.0,136.0,0.003835873353406231,0.9999833333333333,0.04919177164447319,0.9849,0.0
337,1.0,137.0,0.0038582927365946188,1.0,0.050206570109112364,0.9844,0.0
338,1.0,138.0,0.003892961604300259,1.0,0.04981633966235677,0.9855,0.0
339,1.0,139.0,0.0038629584051648787,0.9999833333333333,0.05018757872043352,0.984,0.0
340,1.0,140.0,0.003819681927194394,1.0,0.04927104458129179,0.9844,0.0
341,1.0,141.0,0.0038374129999011975,1.0,0.04929785558819276,0.985,0.0
342,1.0,142.0,0.003827820183522602,1.0,0.049476369033145604,0.9848,0.0
343,1.0,143.0,0.003841200382756526,1.0,0.05016446424968308,0.9847,0.0
344,1.0,144.0,0.0038472335886901247,1.0,0.04946690993871016,0.9846,0.0
345,1.0,145.0,0.0038071659924551796,1.0,0.04947889368559118,0.9846,0.0
346,1.0,146.0,0.003823917776123801,1.0,0.049426741894421866,0.9846,0.0
347,1.0,147.0,0.0038228631401851553,0.9999833333333333,0.0490531243008445,0.9853,0.0
348,1.0,148.0,0.0037869621308516464,1.0,0.049597387407884524,0.9854,0.0
349,1.0,149.0,0.003805258287502123,1.0,0.04924207628373552,0.9852,0.0
350,1.0,150.0,0.003796551267612479,1.0,0.04920546882909548,0.9855,0.0
351,1.0,151.0,0.003797202261099254,1.0,0.05011976307781879,0.9848,0.0
352,1.0,152.0,0.0037960866915443337,1.0,0.04945517754134926,0.9846,0.0
353,1.0,153.0,0.0037738839472169433,1.0,0.05018239270852064,0.9853,0.0
354,1.0,154.0,0.003780087257779118,1.0,0.04950739382165921,0.9845,0.0
355,1.0,155.0,0.0037802115486346996,1.0,0.04930133160669357,0.9847,0.0
356,1.0,156.0,0.003770112190077872,1.0,0.049385697565303414,0.9846,0.0
357,1.0,157.0,0.003758310061345286,1.0,0.049596204954505084,0.9851,0.0
358,1.0,158.0,0.003746995699655479,1.0,0.04973115149226942,0.9843,0.0
359,1.0,159.0,0.003754704331816323,1.0,0.049382754022881274,0.985,0.0
360,1.0,160.0,0.0037467186200196173,1.0,0.04944226282324962,0.9847,0.0
361,1.0,161.0,0.0037333160859228834,1.0,0.049331473172169356,0.9846,0.0
362,1.0,162.0,0.0037424576891733133,1.0,0.04940764270730142,0.9848,0.0
363,1.0,163.0,0.0037386191409152707,1.0,0.04919094958135247,0.9854,0.0
364,1.0,164.0,0.003728803716846176,1.0,0.049703270494828755,0.9848,0.0
365,1.0,165.0,0.0037337749946250846,1.0,0.049395593759145415,0.9847,0.0
366,1.0,166.0,0.0037238397851471166,1.0,0.049500925781176194,0.9853,0.0
367,1.0,167.0,0.0037267058988465175,1.0,0.049443862197440465,0.9848,0.0
368,1.0,168.0,0.0037160275644485727,1.0,0.049623647471962615,0.9847,0.0
369,1.0,169.0,0.0037041413162135954,1.0,0.04945715445392125,0.9848,0.0
370,1.0,170.0,0.0036991916389377323,1.0,0.04944729734594148,0.9847,0.0
371,1.0,171.0,0.003697905042367592,1.0,0.04962335516789608,0.9852,0.0
372,1.0,172.0,0.003703195146713922,1.0,0.049430719493429934,0.985,0.0
373,1.0,173.0,0.0036923855571433712,1.0,0.049536966485102314,0.9849,0.0
374,1.0,174.0,0.003692285230965105,1.0,0.0494514934655308,0.9848,0.0
375,1.0,175.0,0.0036830056673670406,1.0,0.049435056982911195,0.9847,0.0
376,1.0,176.0,0.003682202374962752,1.0,0.04950617167174642,0.9848,0.0
377,1.0,177.0,0.003681214173326392,1.0,0.04938524237484671,0.9847,0.0
378,1.0,178.0,0.003666538359182301,1.0,0.04936979709455045,0.9849,0.0
379,1.0,179.0,0.0036717348901836922,1.0,0.04938824890752585,0.9848,0.0
380,1.0,180.0,0.0036700511235060657,1.0,0.04935106758999609,0.9851,0.0
381,1.0,181.0,0.0036657896490572993,1.0,0.04939558819252852,0.9852,0.0
382,1.0,182.0,0.0036657433266809054,1.0,0.04935080518189352,0.985,0.0
383,1.0,183.0,0.0036585269114082016,1.0,0.049393726810631054,0.9847,0.0
384,1.0,184.0,0.003656484765995508,1.0,0.049353795115493995,0.9849,0.0
385,1.0,185.0,0.0036572828158629,1.0,0.04942773261118418,0.985,0.0
386,1.0,186.0,0.003651979641476547,1.0,0.04947343445986917,0.9851,0.0
387,1.0,187.0,0.0036512661370575856,1.0,0.0494776192412246,0.9849,0.0
388,1.0,188.0,0.0036498905146625567,1.0,0.04938579901194316,0.9849,0.0
389,1.0,189.0,0.003646707457643169,1.0,0.0493866897297994,0.9849,0.0
390,1.0,190.0,0.0036436985028403274,1.0,0.049410706944145205,0.9849,0.0
391,1.0,191.0,0.0036429539672843715,1.0,0.04940790683249361,0.9849,0.0
392,1.0,192.0,0.003639526894566283,1.0,0.049409419100047675,0.985,0.0
393,1.0,193.0,0.003636790899438724,1.0,0.04941016065698932,0.985,0.0
394,1.0,194.0,0.0036359335043167733,1.0,0.04940449694047857,0.9849,0.0
395,1.0,195.0,0.003634526501787004,1.0,0.04940210756169108,0.985,0.0
396,1.0,196.0,0.0036366381079280205,1.0,0.0494023735423616,0.985,0.0
397,1.0,197.0,0.003634256213086286,1.0,0.04940339647782821,0.985,0.0
398,1.0,198.0,0.0036326066753678103,1.0,0.04940364965339541,0.985,0.0
399,1.0,199.0,0.003632980207952339,1.0,0.049403646136270254,0.985,0.0
400,2.0,0.0,0.5244086474370855,0.8470333333333333,0.2081832158472389,0.9381,0.0
401,2.0,1.0,0.18612502588392066,0.94335,0.14626075569540262,0.9549,0.0
402,2.0,2.0,0.13043170581970895,0.9601333333333333,0.10882791299372911,0.9673,0.0
403,2.0,3.0,0.1003279909173817,0.9691,0.12468778478913009,0.959,0.0
404,2.0,4.0,0.08008623528661632,0.9759166666666667,0.09071450584859121,0.9717,0.0
405,2.0,5.0,0.06688888740938292,0.9803166666666666,0.08215018858318217,0.9731,0.0
406,2.0,6.0,0.05688842241046652,0.9830666666666666,0.0850415299757151,0.9726,0.0
407,2.0,7.0,0.0490855270150755,0.9847666666666667,0.06988443811947946,0.977,0.0
408,2.0,8.0,0.043377533877717214,0.9871,0.07000764156633522,0.9779,0.0
409,2.0,9.0,0.036202479224366105,0.9896666666666667,0.07549192569189472,0.9762,0.0
410,2.0,10.0,0.03191464009390933,0.9906,0.06158921856855159,0.9803,0.0
411,2.0,11.0,0.029677712100881663,0.99155,0.06208061082055792,0.9809,0.0
412,2.0,12.0,0.026975410285967786,0.99175,0.05781549553226796,0.9818,0.0
413,2.0,13.0,0.02326436415870688,0.9932833333333333,0.061298686466470825,0.9804,0.0
414,2.0,14.0,0.0206322458236099,0.9941,0.06193189153724234,0.9815,0.0
415,2.0,15.0,0.019084673781972577,0.9951833333333333,0.06738499886727368,0.9798,0.0
416,2.0,16.0,0.016348801756541787,0.9959666666666667,0.056561911898243125,0.9835,0.0
417,2.0,17.0,0.015465253309757789,0.9960833333333333,0.06570616022589093,0.9806,0.0
418,2.0,18.0,0.013629516828427913,0.9971833333333333,0.06357260478049284,0.9809,0.0
419,2.0,19.0,0.013821277334275387,0.9967333333333334,0.05874795421259478,0.9808,0.0
420,2.0,20.0,0.011419082133681265,0.9977,0.0553179503246065,0.9833,0.0
421,2.0,21.0,0.010510219237221076,0.998,0.05510198162581219,0.9833,0.0
422,2.0,22.0,0.009748210553387636,0.9982666666666666,0.07692610863217851,0.9781,0.0
423,2.0,23.0,0.010618095316473387,0.9978166666666667,0.05513662213996213,0.9829,0.0
424,2.0,24.0,0.007984219686136142,0.9991166666666667,0.06448214627998823,0.9813,0.0
425,2.0,25.0,0.008896612698512116,0.9986166666666667,0.05324357634941407,0.9835,0.0
426,2.0,26.0,0.008545904879523778,0.99865,0.052091016979939016,0.9838,0.0
427,2.0,27.0,0.007633034746273796,0.999,0.05596023769241583,0.9823,0.0
428,2.0,28.0,0.007359159821177771,0.9991166666666667,0.054446624960492046,0.9827,0.0
429,2.0,29.0,0.006422933388892601,0.9994666666666666,0.052453387148743785,0.983,0.0
430,2.0,30.0,0.006772535324378658,0.9993,0.05448449648974929,0.9815,0.0
431,2.0,31.0,0.006411858322744224,0.9995166666666667,0.056099856666405684,0.9835,0.0
432,2.0,32.0,0.006768769014930563,0.9993166666666666,0.05511144752777909,0.9823,0.0
433,2.0,33.0,0.006560721097073194,0.9995666666666667,0.0520516056139968,0.9838,0.0
434,2.0,34.0,0.0072747794819423865,0.9991833333333333,0.05667075685811142,0.9829,0.0
435,2.0,35.0,0.006750198298080294,0.9995,0.05417326004142524,0.9835,0.0
436,2.0,36.0,0.006597641159716779,0.9995,0.05397772747979616,0.9831,0.0
437,2.0,37.0,0.007862935700058651,0.99905,0.061204824471788016,0.9805,0.0
438,2.0,38.0,0.007041465248793427,0.9993666666666666,0.06296702320847544,0.9813,0.0
439,2.0,39.0,0.007962310876596029,0.9990166666666667,0.050889273606371715,0.9835,0.0
440,2.0,40.0,0.007202565084461735,0.9993,0.05554823643971758,0.9829,0.0
441,2.0,41.0,0.005600986432587938,0.9997,0.056886923803049286,0.9834,0.0
442,2.0,42.0,0.005702863149255562,0.9995666666666667,0.056556770172501276,0.983,0.0
443,2.0,43.0,0.006818534657934994,0.9992833333333333,0.051229368361891826,0.9838,0.0
444,2.0,44.0,0.007007130019581203,0.9994666666666666,0.051636807572103864,0.9838,0.0
445,2.0,45.0,0.005767674823013593,0.99965,0.05398917873986647,0.9835,0.0
446,2.0,46.0,0.0055883430810307645,0.9995833333333334,0.07198357675821171,0.977,0.0
447,2.0,47.0,0.005624578495113763,0.9996833333333334,0.048994760001805845,0.9843,0.0
448,2.0,48.0,0.005076424228394829,0.99985,0.05218385831267369,0.9845,0.0
449,2.0,49.0,0.005344753830270695,0.9998,0.05121853591819672,0.9841,0.0
450,2.0,50.0,0.0050552467879370604,0.9998,0.052330216186928735,0.9837,0.0
451,2.0,51.0,0.005136839019185277,0.9998166666666667,0.05151795505196787,0.9846,0.0
452,2.0,52.0,0.005382538030196084,0.9997666666666667,0.051333375205795166,0.9839,0.0
453,2.0,53.0,0.005596052787737297,0.9996666666666667,0.05205668885166233,0.9834,0.0
454,2.0,54.0,0.0052565409087522354,0.9998333333333334,0.05390738887443149,0.9825,0.0
455,2.0,55.0,0.006470779332318413,0.9995666666666667,0.05246529210060544,0.9843,0.0
456,2.0,56.0,0.005213436153930808,0.9998166666666667,0.05043148494216439,0.9841,0.0
457,2.0,57.0,0.004911578244724269,0.9999,0.049245894808009325,0.9845,0.0
458,2.0,58.0,0.005064875934211446,0.9999166666666667,0.052822353281299,0.9832,0.0
459,2.0,59.0,0.005034271764930393,0.9998666666666667,0.05056065803510137,0.9833,0.0
460,2.0,60.0,0.005418374910076925,0.9997666666666667,0.05018658462158783,0.9841,0.0
461,2.0,61.0,0.006325009523698293,0.9995833333333334,0.05211305305114365,0.9834,0.0
462,2.0,62.0,0.005336130971956784,0.9997666666666667,0.05177263371846493,0.9841,0.0
463,2.0,63.0,0.00489061057412707,0.9999166666666667,0.0547061819483497,0.9831,0.0
464,2.0,64.0,0.004643336899686795,0.9999333333333333,0.0490120982589724,0.9843,0.0
465,2.0,65.0,0.004882915019080528,0.9998666666666667,0.05541207735086573,0.9823,0.0
466,2.0,66.0,0.005115429575650343,0.9999,0.05069382077152113,0.9848,0.0
467,2.0,67.0,0.004977190046201843,0.9999,0.0544413030744181,0.9831,0.0
468,2.0,68.0,0.0048753321550583945,0.9998833333333333,0.05066277712212468,0.9836,0.0
469,2.0,69.0,0.0047791211556559845,0.9999,0.05204041609351407,0.983,0.0
470,2.0,70.0,0.005210710609250311,0.9999333333333333,0.050436739370234136,0.9843,0.0
471,2.0,71.0,0.005202786539738843,0.9999,0.05189778503816342,0.9838,0.0
472,2.0,72.0,0.0054597718095573695,0.9998333333333334,0.05006005411676597,0.9843,0.0
473,2.0,73.0,0.0048432761841991755,0.9999166666666667,0.05515202897910058,0.9821,0.0
474,2.0,74.0,0.005000486820022752,0.9997833333333334,0.052196693509904434,0.9839,0.0
475,2.0,75.0,0.005328637590981337,0.9998333333333334,0.050909497824541176,0.9835,0.0
476,2.0,76.0,0.005314751180943284,0.9998333333333334,0.05174328177832649,0.9848,0.0
477,2.0,77.0,0.004526305929951267,0.9999333333333333,0.049831320723315004,0.9839,0.0
478,2.0,78.0,0.004556393687442533,0.9999166666666667,0.052310247929417526,0.9838,0.0
479,2.0,79.0,0.004640896924769383,0.9999,0.04964436566169752,0.9842,0.0
480,2.0,80.0,0.004736403518764457,0.9999,0.05311975776399777,0.984,0.0
481,2.0,81.0,0.004611478099273815,0.99995,0.050802224459985154,0.9841,0.0
482,2.0,82.0,0.004419949564234868,0.9999166666666667,0.04942105471753166,0.9845,0.0
483,2.0,83.0,0.004333801845188882,0.99995,0.04905273620664957,0.9843,0.0
484,2.0,84.0,0.004547251678600129,0.99995,0.05196048734826036,0.984,0.0
485,2.0,85.0,0.004611574695693818,0.9999333333333333,0.04776433728926349,0.9844,0.0
486,2.0,86.0,0.004336943375572229,0.9999666666666667,0.04983856862028915,0.9846,0.0
487,2.0,87.0,0.004717583668036963,0.9998833333333333,0.050433311357774076,0.9843,0.0
488,2.0,88.0,0.004338694146838285,0.99995,0.05014050485224288,0.9837,0.0
489,2.0,89.0,0.0044583428521027,0.9999833333333333,0.051730447201844075,0.9831,0.0
490,2.0,90.0,0.004415021129280154,0.9999833333333333,0.04893923026480479,0.9845,0.0
491,2.0,91.0,0.004334266892751492,0.99995,0.04989151580670295,0.9844,0.0
492,2.0,92.0,0.004529775822284951,0.99995,0.04864650953830278,0.9847,0.0
493,2.0,93.0,0.004300251363842154,0.9999666666666667,0.052384722342030725,0.9835,0.0
494,2.0,94.0,0.004502138596768779,0.99995,0.052878744995687156,0.9831,0.0
495,2.0,95.0,0.004315001344847392,0.9999666666666667,0.0509537584280406,0.9837,0.0
496,2.0,96.0,0.004347656432515395,0.9999666666666667,0.05356877848578733,0.9836,0.0
497,2.0,97.0,0.005171142620042459,0.9998,0.0533587842516863,0.9842,0.0
498,2.0,98.0,0.004253548152470735,0.9999833333333333,0.05171823034721456,0.984,0.0
499,2.0,99.0,0.004152156405403082,0.9999666666666667,0.05151304805425752,0.9839,0.0
500,2.0,100.0,0.00417299251253806,0.99995,0.05117242675267335,0.9828,0.0
501,2.0,101.0,0.004178265035440371,0.9999833333333333,0.05035823209738737,0.9838,0.0
502,2.0,102.0,0.004255383742351665,0.9999666666666667,0.05021546385643887,0.9841,0.0
503,2.0,103.0,0.004084131970598515,0.99995,0.0497056355528548,0.9847,0.0
504,2.0,104.0,0.004148745297966624,1.0,0.05013750074947893,0.9841,0.0
505,2.0,105.0,0.0041987169697793375,0.9999833333333333,0.04838245386516064,0.9846,0.0
506,2.0,106.0,0.0043112299807651685,0.9999666666666667,0.049725738308115976,0.9846,0.0
507,2.0,107.0,0.004165353516100852,0.9999833333333333,0.049496788140131684,0.985,0.0
508,2.0,108.0,0.004062681333539185,1.0,0.05053897700137895,0.9843,0.0
509,2.0,109.0,0.004158228360263428,0.9999666666666667,0.049357093420112505,0.985,0.0
510,2.0,110.0,0.004098165070395798,0.9999833333333333,0.05385585931511741,0.9826,0.0
511,2.0,111.0,0.004249533064224557,1.0,0.050136775566461435,0.9833,0.0
512,2.0,112.0,0.004050784474258611,0.9999833333333333,0.04980161668150686,0.9839,0.0
513,2.0,113.0,0.0040535108461332665,0.9999833333333333,0.05032129637143953,0.9845,0.0
514,2.0,114.0,0.004148386984513496,0.9999833333333333,0.050577085719996834,0.9838,0.0
515,2.0,115.0,0.004016590270170096,1.0,0.048826013272628185,0.9846,0.0
516,2.0,116.0,0.004072396604191345,1.0,0.053576755484937164,0.9835,0.0
517,2.0,117.0,0.003974026638710661,0.9999833333333333,0.04996789320295648,0.9842,0.0
518,2.0,118.0,0.004120887179465802,1.0,0.049986430332501185,0.9845,0.0
519,2.0,119.0,0.003969789015750752,0.9999833333333333,0.05002437620631099,0.9841,0.0
520,2.0,120.0,0.004021034478448204,0.9999666666666667,0.04869503414891369,0.9845,0.0
521,2.0,121.0,0.004016132579981359,1.0,0.05024512311283615,0.9844,0.0
522,2.0,122.0,0.004015211207317565,0.9999666666666667,0.049559385860702604,0.9845,0.0
523,2.0,123.0,0.004019010227733552,1.0,0.04983288520139467,0.9845,0.0
524,2.0,124.0,0.003997970407189273,1.0,0.050184399743375255,0.9844,0.0
525,2.0,125.0,0.003976001825455679,0.9999833333333333,0.04940022483649955,0.9847,0.0
526,2.0,126.0,0.003963266692455929,1.0,0.04919775379123166,0.9845,0.0
527,2.0,127.0,0.003928777373789041,1.0,0.05084119768220262,0.9845,0.0
528,2.0,128.0,0.003967752969110889,0.9999833333333333,0.049655764342860495,0.9841,0.0
529,2.0,129.0,0.003972972951718231,1.0,0.04954843804596749,0.9839,0.0
530,2.0,130.0,0.003918156398262686,1.0,0.049418861158919754,0.9844,0.0
531,2.0,131.0,0.003947300198269503,0.9999833333333333,0.049379069314127264,0.9848,0.0
532,2.0,132.0,0.003924759493312681,1.0,0.04978058981032518,0.9843,0.0
533,2.0,133.0,0.003936457760713454,1.0,0.04911853328223515,0.9853,0.0
534,2.0,134.0,0.00390305508847541,1.0,0.04971374389999255,0.9844,0.0
535,2.0,135.0,0.0038775536966428703,1.0,0.04906122782183957,0.9851,0.0
536,2.0,136.0,0.0038839378168306024,0.9999833333333333,0.048782807271782073,0.9848,0.0
537,2.0,137.0,0.003867768644065316,1.0,0.04954413579496759,0.9849,0.0
538,2.0,138.0,0.0038690876866281747,1.0,0.04852583445903292,0.9848,0.0
539,2.0,139.0,0.003891863131663327,1.0,0.04881434824605094,0.985,0.0
540,2.0,140.0,0.003862903731912851,0.9999833333333333,0.04948968979260826,0.9844,0.0
541,2.0,141.0,0.003848965114443255,1.0,0.04926738958827628,0.9848,0.0
542,2.0,142.0,0.0038547198993584783,1.0,0.04939953998313285,0.9844,0.0
543,2.0,143.0,0.0038585868941596164,1.0,0.04983361548867833,0.9841,0.0
544,2.0,144.0,0.003833682943028269,1.0,0.04902700615839421,0.9848,0.0
545,2.0,145.0,0.0038180004906848567,1.0,0.04942956999249873,0.9844,0.0
546,2.0,146.0,0.003833083651844722,1.0,0.04925903650480905,0.9847,0.0
547,2.0,147.0,0.0038353217311942185,0.9999833333333333,0.0495262270135936,0.9845,0.0
548,2.0,148.0,0.003808883659200056,1.0,0.04883289223675092,0.985,0.0
549,2.0,149.0,0.0038060017490088305,0.9999833333333333,0.04958359495401964,0.985,0.0
550,2.0,150.0,0.0037927347300415323,1.0,0.04937189175638196,0.9846,0.0
551,2.0,151.0,0.0038093601773951705,1.0,0.04937058675935987,0.9845,0.0
552,2.0,152.0,0.0037872410557572363,1.0,0.04927342362534546,0.9846,0.0
553,2.0,153.0,0.003786647013812534,1.0,0.04881214243214345,0.9845,0.0
554,2.0,154.0,0.0037806213841831155,1.0,0.04936249484417203,0.9848,0.0
555,2.0,155.0,0.003778578494605956,1.0,0.049734676512998705,0.9846,0.0
556,2.0,156.0,0.003775699395509655,1.0,0.04910841055898345,0.9847,0.0
557,2.0,157.0,0.003776641489852514,1.0,0.049203194192959925,0.9853,0.0
558,2.0,158.0,0.0037720597124219673,1.0,0.049352764572868184,0.9848,0.0
559,2.0,159.0,0.0037546011682317803,1.0,0.048864190499480174,0.9846,0.0
560,2.0,160.0,0.003764138684850305,1.0,0.04945658933003869,0.9847,0.0
561,2.0,161.0,0.003766001629601441,1.0,0.049635106306959643,0.9847,0.0
562,2.0,162.0,0.003753772299828083,1.0,0.049325316770846256,0.9847,0.0
563,2.0,163.0,0.0037574905786476633,1.0,0.04967850295161043,0.9852,0.0
564,2.0,164.0,0.0037411737532765943,1.0,0.0495560898799522,0.9848,0.0
565,2.0,165.0,0.0037252054647056027,1.0,0.04948331771509402,0.9847,0.0
566,2.0,166.0,0.0037302578834673837,1.0,0.04924408510480134,0.9845,0.0
567,2.0,167.0,0.003726204854996204,1.0,0.049667616964070474,0.985,0.0
568,2.0,168.0,0.0037206785710179,1.0,0.049317362801302805,0.9847,0.0
569,2.0,169.0,0.0037238014539751384,1.0,0.04947121290464565,0.9847,0.0
570,2.0,170.0,0.003714727808975541,1.0,0.04921257122943643,0.985,0.0
571,2.0,171.0,0.0037122312595626946,1.0,0.049234617471520324,0.9848,0.0
572,2.0,172.0,0.003710301277209828,1.0,0.049169208135463126,0.9846,0.0
573,2.0,173.0,0.00370738832136072,1.0,0.04936488848186855,0.985,0.0
574,2.0,174.0,0.00370082843066779,1.0,0.0493893963994924,0.9844,0.0
575,2.0,175.0,0.0036982738272423967,1.0,0.049424964879581236,0.9848,0.0
576,2.0,176.0,0.0036955521301006967,1.0,0.04921542300020519,0.9849,0.0
577,2.0,177.0,0.0036911479175599144,1.0,0.04919835264368885,0.985,0.0
578,2.0,178.0,0.0036878518793465836,1.0,0.04932294293314044,0.9848,0.0
579,2.0,179.0,0.00368498612457374,1.0,0.0491994635656738,0.9847,0.0
580,2.0,180.0,0.0036769245482131297,1.0,0.04929802682410809,0.9847,0.0
581,2.0,181.0,0.0036750638275159036,1.0,0.04936901450702862,0.9847,0.0
582,2.0,182.0,0.003673177037481417,1.0,0.049279036231127976,0.9846,0.0
583,2.0,183.0,0.0036716603471446774,1.0,0.04928322949719586,0.9846,0.0
584,2.0,184.0,0.003662617642061114,1.0,0.04927353052164108,0.9848,0.0
585,2.0,185.0,0.0036616864651918156,1.0,0.049291595086142476,0.9848,0.0
586,2.0,186.0,0.0036605943857169927,1.0,0.04929103714057419,0.9847,0.0
587,2.0,187.0,0.0036584171843824227,1.0,0.049235635802324394,0.9848,0.0
